5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
5.796716e-04	0.000000e+00	6.370335e+01	2.000072e+01	6.918370e-310	1.613012e-01	5.337842e-01	3.321626e-03	1.393347e+01	5.819034e-01	7.548022e-01	1.625868e-01	-5.942067e+00
