1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.794315e-03	2.699240e+01	1.577525e-01	4.206357e-01	9.306130e-03	1.952546e+01	5.463482e-01	6.759835e-01	2.145125e-01	-1.251183e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.187656e-03	2.241394e+01	1.568835e-01	4.206156e-01	1.065560e-02	1.847252e+01	5.482290e-01	6.760016e-01	2.152168e-01	-1.193731e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
1.305708e-03	2.492802e+01	1.567376e-01	4.241548e-01	8.983344e-03	1.760126e+01	5.483961e-01	6.771247e-01	2.130443e-01	-1.192065e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
2.162068e-03	2.485020e+01	1.558333e-01	4.225091e-01	1.047442e-02	1.511043e+01	5.490007e-01	6.753082e-01	2.117470e-01	-1.213986e+01
1.831398e-03	2.443239e+01	1.590651e-01	4.241502e-01	1.006942e-02	1.542714e+01	5.461717e-01	6.725610e-01	2.116384e-01	-1.199081e+01
1.831398e-03	2.443239e+01	1.590651e-01	4.241502e-01	1.006942e-02	1.542714e+01	5.461717e-01	6.725610e-01	2.116384e-01	-1.199081e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
4.874480e-04	2.180300e+01	1.592474e-01	4.246407e-01	1.106879e-02	1.593506e+01	5.479902e-01	6.685928e-01	2.105157e-01	-1.320976e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
2.985294e-04	2.060801e+01	1.628326e-01	4.256435e-01	8.742016e-03	1.636131e+01	5.469532e-01	6.669304e-01	2.097196e-01	-1.294432e+01
8.804347e-04	2.016156e+01	1.622644e-01	4.274833e-01	1.202151e-02	1.556811e+01	5.501047e-01	6.629034e-01	2.047957e-01	-1.319538e+01
8.804347e-04	2.016156e+01	1.622644e-01	4.274833e-01	1.202151e-02	1.556811e+01	5.501047e-01	6.629034e-01	2.047957e-01	-1.319538e+01
8.804347e-04	2.016156e+01	1.622644e-01	4.274833e-01	1.202151e-02	1.556811e+01	5.501047e-01	6.629034e-01	2.047957e-01	-1.319538e+01
1.117232e-03	2.461021e+01	1.587374e-01	4.305050e-01	9.555673e-03	1.718262e+01	5.507281e-01	6.575647e-01	1.999066e-01	-1.286002e+01
1.117232e-03	2.461021e+01	1.587374e-01	4.305050e-01	9.555673e-03	1.718262e+01	5.507281e-01	6.575647e-01	1.999066e-01	-1.286002e+01
1.117232e-03	2.461021e+01	1.587374e-01	4.305050e-01	9.555673e-03	1.718262e+01	5.507281e-01	6.575647e-01	1.999066e-01	-1.286002e+01
1.117232e-03	2.461021e+01	1.587374e-01	4.305050e-01	9.555673e-03	1.718262e+01	5.507281e-01	6.575647e-01	1.999066e-01	-1.286002e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
6.502100e-04	2.531502e+01	1.559600e-01	4.282698e-01	8.932515e-03	1.831745e+01	5.539498e-01	6.577334e-01	1.941961e-01	-1.261974e+01
