9.413002e-04	7.799764e+01	1.753648e-01	5.811337e-01	9.587965e-03	1.449277e+01	6.465120e-01	1.939651e-01	1.248782e-01	-8.907487e+00
9.413002e-04	7.799764e+01	1.753648e-01	5.811337e-01	9.587965e-03	1.449277e+01	6.465120e-01	1.939651e-01	1.248782e-01	-8.907487e+00
9.413002e-04	7.799764e+01	1.753648e-01	5.811337e-01	9.587965e-03	1.449277e+01	6.465120e-01	1.939651e-01	1.248782e-01	-8.907487e+00
1.924012e-04	7.800540e+01	1.735457e-01	5.777900e-01	8.671124e-03	1.584196e+01	6.439625e-01	1.915519e-01	1.254538e-01	-9.172791e+00
1.924012e-04	7.800540e+01	1.735457e-01	5.777900e-01	8.671124e-03	1.584196e+01	6.439625e-01	1.915519e-01	1.254538e-01	-9.172791e+00
1.247608e-03	7.107256e+01	1.697779e-01	5.737303e-01	5.512333e-03	1.559712e+01	6.432527e-01	1.915889e-01	1.268756e-01	-9.079922e+00
1.247608e-03	7.107256e+01	1.697779e-01	5.737303e-01	5.512333e-03	1.559712e+01	6.432527e-01	1.915889e-01	1.268756e-01	-9.079922e+00
2.131014e-03	7.376471e+01	1.660807e-01	5.719308e-01	2.198794e-03	1.532014e+01	6.442302e-01	1.907554e-01	1.305823e-01	-8.880414e+00
2.131014e-03	7.376471e+01	1.660807e-01	5.719308e-01	2.198794e-03	1.532014e+01	6.442302e-01	1.907554e-01	1.305823e-01	-8.880414e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
1.857979e-03	7.129546e+01	1.679105e-01	5.744725e-01	4.826721e-04	1.483095e+01	6.435349e-01	1.915008e-01	1.323655e-01	-8.486612e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
3.876264e-04	7.305605e+01	1.679023e-01	5.749575e-01	3.559519e-03	1.391962e+01	6.437451e-01	1.865150e-01	1.355100e-01	-8.908913e+00
1.985874e-03	7.175375e+01	1.719259e-01	5.668603e-01	1.533675e-03	1.300197e+01	6.406900e-01	1.871780e-01	1.410765e-01	-7.529605e+00
2.490648e-03	7.378302e+01	1.680857e-01	5.670247e-01	1.619276e-03	1.386609e+01	6.416941e-01	1.855204e-01	1.443554e-01	-7.572666e+00
2.490648e-03	7.378302e+01	1.680857e-01	5.670247e-01	1.619276e-03	1.386609e+01	6.416941e-01	1.855204e-01	1.443554e-01	-7.572666e+00
1.231202e-03	7.252018e+01	1.694133e-01	5.637314e-01	4.686844e-03	1.386910e+01	6.386336e-01	1.865671e-01	1.431982e-01	-7.209043e+00
1.231202e-03	7.252018e+01	1.694133e-01	5.637314e-01	4.686844e-03	1.386910e+01	6.386336e-01	1.865671e-01	1.431982e-01	-7.209043e+00
1.231202e-03	7.252018e+01	1.694133e-01	5.637314e-01	4.686844e-03	1.386910e+01	6.386336e-01	1.865671e-01	1.431982e-01	-7.209043e+00
1.231202e-03	7.252018e+01	1.694133e-01	5.637314e-01	4.686844e-03	1.386910e+01	6.386336e-01	1.865671e-01	1.431982e-01	-7.209043e+00
1.091263e-03	7.399220e+01	1.756929e-01	5.656484e-01	9.176456e-03	1.651634e+01	6.417251e-01	1.866683e-01	1.454887e-01	-7.442988e+00
1.091263e-03	7.399220e+01	1.756929e-01	5.656484e-01	9.176456e-03	1.651634e+01	6.417251e-01	1.866683e-01	1.454887e-01	-7.442988e+00
1.091263e-03	7.399220e+01	1.756929e-01	5.656484e-01	9.176456e-03	1.651634e+01	6.417251e-01	1.866683e-01	1.454887e-01	-7.442988e+00
1.799018e-03	7.525150e+01	1.805350e-01	5.618253e-01	5.281887e-03	1.685554e+01	6.418921e-01	1.876421e-01	1.436485e-01	-7.245617e+00
1.799018e-03	7.525150e+01	1.805350e-01	5.618253e-01	5.281887e-03	1.685554e+01	6.418921e-01	1.876421e-01	1.436485e-01	-7.245617e+00
1.582354e-03	7.352248e+01	1.774711e-01	5.603199e-01	5.028971e-03	1.703241e+01	6.422418e-01	1.905413e-01	1.404679e-01	-7.252786e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.547301e-03	7.500661e+01	1.778499e-01	5.568939e-01	4.793801e-03	1.644387e+01	6.387836e-01	1.924611e-01	1.442390e-01	-7.250484e+00
1.665352e-03	7.752069e+01	1.777040e-01	5.604330e-01	3.121549e-03	1.557260e+01	6.389507e-01	1.935843e-01	1.420665e-01	-7.374349e+00
1.665352e-03	7.752069e+01	1.777040e-01	5.604330e-01	3.121549e-03	1.557260e+01	6.389507e-01	1.935843e-01	1.420665e-01	-7.374349e+00
1.750690e-03	7.562001e+01	1.729442e-01	5.576427e-01	4.314872e-03	1.592636e+01	6.393767e-01	1.922283e-01	1.437393e-01	-7.211345e+00
1.750690e-03	7.562001e+01	1.729442e-01	5.576427e-01	4.314872e-03	1.592636e+01	6.393767e-01	1.922283e-01	1.437393e-01	-7.211345e+00
1.454142e-03	7.415537e+01	1.733119e-01	5.623677e-01	4.372994e-03	1.701140e+01	6.391092e-01	1.918323e-01	1.473194e-01	-7.227695e+00
1.454142e-03	7.415537e+01	1.733119e-01	5.623677e-01	4.372994e-03	1.701140e+01	6.391092e-01	1.918323e-01	1.473194e-01	-7.227695e+00
1.454142e-03	7.415537e+01	1.733119e-01	5.623677e-01	4.372994e-03	1.701140e+01	6.391092e-01	1.918323e-01	1.473194e-01	-7.227695e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
2.138594e-03	7.566567e+01	1.745181e-01	5.672305e-01	2.029561e-03	1.699273e+01	6.394769e-01	1.936893e-01	1.486785e-01	-7.261668e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.505694e-03	8.201494e+01	1.730682e-01	5.683687e-01	4.338233e-03	1.782945e+01	6.439578e-01	1.917729e-01	1.494620e-01	-7.635467e+00
1.297202e-03	7.772402e+01	1.762630e-01	5.664176e-01	3.679575e-03	1.813180e+01	6.473321e-01	1.890235e-01	1.492514e-01	-7.573451e+00
1.297202e-03	7.772402e+01	1.762630e-01	5.664176e-01	3.679575e-03	1.813180e+01	6.473321e-01	1.890235e-01	1.492514e-01	-7.573451e+00
1.922744e-03	7.314658e+01	1.778522e-01	5.657004e-01	3.437512e-03	1.843492e+01	6.463779e-01	1.885094e-01	1.512861e-01	-7.201979e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
1.551454e-03	6.881764e+01	1.788112e-01	5.655922e-01	3.145525e-03	1.745786e+01	6.440981e-01	1.883042e-01	1.538634e-01	-7.181932e+00
2.079952e-03	6.838499e+01	1.784697e-01	5.662255e-01	3.987289e-03	1.681076e+01	6.421908e-01	1.864491e-01	1.544453e-01	-7.638452e+00
1.399613e-03	7.442861e+01	1.764499e-01	5.638989e-01	7.541615e-03	1.682255e+01	6.428137e-01	1.880594e-01	1.514211e-01	-7.265700e+00
1.399613e-03	7.442861e+01	1.764499e-01	5.638989e-01	7.541615e-03	1.682255e+01	6.428137e-01	1.880594e-01	1.514211e-01	-7.265700e+00
1.082610e-03	6.490320e+01	1.775156e-01	5.629567e-01	7.647662e-03	1.650066e+01	6.424111e-01	1.886745e-01	1.513970e-01	-7.742914e+00
1.319408e-03	6.935185e+01	1.739887e-01	5.659785e-01	5.181829e-03	1.811517e+01	6.430345e-01	1.833359e-01	1.465079e-01	-7.283733e+00
1.319408e-03	6.935185e+01	1.739887e-01	5.659785e-01	5.181829e-03	1.811517e+01	6.430345e-01	1.833359e-01	1.465079e-01	-7.283733e+00
1.319408e-03	6.935185e+01	1.739887e-01	5.659785e-01	5.181829e-03	1.811517e+01	6.430345e-01	1.833359e-01	1.465079e-01	-7.283733e+00
1.319408e-03	6.935185e+01	1.739887e-01	5.659785e-01	5.181829e-03	1.811517e+01	6.430345e-01	1.833359e-01	1.465079e-01	-7.283733e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
8.523854e-04	7.005666e+01	1.712112e-01	5.637432e-01	4.558671e-03	1.925000e+01	6.462562e-01	1.835045e-01	1.407974e-01	-7.090318e+00
3.817839e-04	6.725338e+01	1.674164e-01	5.675298e-01	7.325774e-03	1.885521e+01	6.443649e-01	1.807222e-01	1.406108e-01	-7.222767e+00
3.817839e-04	6.725338e+01	1.674164e-01	5.675298e-01	7.325774e-03	1.885521e+01	6.443649e-01	1.807222e-01	1.406108e-01	-7.222767e+00
1.019992e-03	7.100233e+01	1.610651e-01	5.697079e-01	4.059238e-03	1.956916e+01	6.434565e-01	1.799433e-01	1.422010e-01	-7.104471e+00
1.019992e-03	7.100233e+01	1.610651e-01	5.697079e-01	4.059238e-03	1.956916e+01	6.434565e-01	1.799433e-01	1.422010e-01	-7.104471e+00
1.019992e-03	7.100233e+01	1.610651e-01	5.697079e-01	4.059238e-03	1.956916e+01	6.434565e-01	1.799433e-01	1.422010e-01	-7.104471e+00
1.019992e-03	7.100233e+01	1.610651e-01	5.697079e-01	4.059238e-03	1.956916e+01	6.434565e-01	1.799433e-01	1.422010e-01	-7.104471e+00
1.019992e-03	7.100233e+01	1.610651e-01	5.697079e-01	4.059238e-03	1.956916e+01	6.434565e-01	1.799433e-01	1.422010e-01	-7.104471e+00
