2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
3.249991e-04	7.288449e+01	1.027072e-01	6.284398e-01	7.178274e-03	1.828366e+01	5.779601e-01	5.315895e-01	1.582800e-01	-6.478337e+00
3.249991e-04	7.288449e+01	1.027072e-01	6.284398e-01	7.178274e-03	1.828366e+01	5.779601e-01	5.315895e-01	1.582800e-01	-6.478337e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
1.321679e-04	6.792230e+01	9.761641e-02	6.315797e-01	5.484476e-03	1.772067e+01	5.778156e-01	5.316351e-01	1.547954e-01	-6.126844e+00
