4	18	45	84	96	103	104	109	129	173	218	252	289	317	333	358	330	237	163	118	89	81	94	121	156	153	145	123	108	102	81	71	67	66	80	90	93	117	159	187	209	255	343	461	591	742	940	1118	1072	1012	1091	1317	1671	2013	2183	2353	2642	2934	3117	3281	3554	3892	4194	4410	4693	4492	4280	4327	4293	4621	5227	5367	4828	4107	4489	5110	3993	3409	4604	5230	4611	3938	2776	2181	1782	3289	4219	4846	4893	4761	4719	5096	6037	6817	7205	6597	5292	4294	3296	3869	4658	6184	6824	5662	6924	7774	8380	8849	8771	8024	8213	8385	8054	6840	8161	9212	9732	10313	10439	10086	10621	9504	6136	3384	2074	1323	1054	2594	4296	5175	5314	6109	5692	6065	6729	7290	7289	6866	5812	4571	5633	6579	7125	7513	7982	8088	7411	6139	4694	4648	5740	5935	6289	6824	5768	5293	5075	5381	5814	6032	5803	5514	4738	4382	4203	3930	3649	3183	2856	2601	2241	1954	1817	1733	1714	1812	1932	1942	1925	1995	2036	1981	1919	1715	1591	1467	1390	1394	1355	1174	1048	940	870	832	829	810	803	804	798	747	663	551	461	404	361	323	284	238	200	187	
133	128	124	124	126	129	132	136	142	153	169	188	211	236	261	288	306	311	311	306	300	292	285	281	280	279	278	275	271	267	262	255	249	242	236	232	229	227	230	236	244	258	284	329	394	483	609	759	865	945	1042	1178	1388	1684	1957	2235	2562	2971	3406	3839	4269	4703	5171	5667	6142	6468	6708	6940	7140	7392	7796	8106	8456	8530	8624	8863	8856	8584	8456	8748	8942	8869	8317	7557	6729	6484	6710	7088	7416	7675	7892	8116	8378	9045	9779	10391	10551	10269	9579	9032	9005	9337	9909	10257	10642	11246	11714	12477	13241	13778	14195	14605	14906	14512	14696	15124	15637	16251	16902	17426	17615	17920	16997	14531	11723	8954	6897	6254	6337	6693	7108	7524	7775	8070	8322	8817	9301	9636	9676	9307	9169	9090	9253	9437	9644	9832	9860	9581	8777	8224	7938	7700	7513	7415	7283	7019	6815	6586	6365	6159	5962	5755	5505	5280	5046	4821	4601	4404	4201	3957	3776	3595	3410	3235	3063	2889	2688	2540	2400	2260	2128	2008	1896	1789	1693	1604	1516	1428	1348	1282	1201	1140	1080	1022	965	913	863	808	764	724	688	655	623	592	562	534	508	485	462	439	
1869	1620	2745	3597	1977	1652	1548	2569	3683	4896	5836	6566	7511	8371	8991	10129	5445	1973	670	548	749	2340	4916	6139	7265	3713	2874	1895	1808	2385	1017	1246	1611	1885	3829	2771	2236	4783	6519	6873	7081	8576	10537	12693	15261	18583	23043	28760	33219	36121	42111	48954	56866	66787	79452	92798	107004	122017	139138	157880	178469	200968	223234	244877	269964	294760	313283	330533	344181	358115	366176	375956	378072	377851	389112	404906	394218	384333	401111	407659	403025	396840	370606	341002	306361	311103	314948	328205	349487	367072	382306	395282	409269	414564	432366	445662	447190	438140	411339	402804	396625	414538	427700	427333	459790	485299	516401	541586	561388	575321	598057	617556	627898	620165	653576	675105	700181	719798	732001	742892	773259	763346	705952	603722	494938	382905	297286	279680	276716	280950	288866	312250	330701	350853	367215	376934	386886	395810	394976	381395	388207	406889	416520	425289	430961	429573	422337	406271	378627	356912	351464	339123	332178	336284	307798	313557	313797	313383	307942	300584	292716	283592	248856	243291	237926	226155	212114	173844	159222	148245	73871	84869	96894	100422	103940	110520	113063	107912	102217	100622	97252	90556	84632	67869	63407	57297	55062	56125	53186	24970	29403	28083	28200	28636	29931	28457	27861	27427	26171	21844	11347	7060	5877	6123	5898	5339	4481	3284	2783	3721	
271	550	861	1175	1005	877	802	903	1175	1523	1736	1843	2005	2106	2141	2319	1707	1072	735	557	482	651	1133	1489	1739	1325	1100	887	786	833	687	615	635	696	997	1025	927	1270	1681	1749	1778	2088	2514	2889	3239	3637	4091	4598	4597	4587	5393	6072	6519	6630	7813	8479	8993	8742	8824	9223	10288	11752	12315	12326	13863	15134	15325	16035	16182	16889	15690	14371	12029	10578	13149	15159	9939	9633	15784	15382	11676	10473	7729	7172	6443	12949	13702	14967	16670	16830	17196	20961	21714	18994	18971	15878	12867	11584	9710	12677	14309	20076	18316	13346	21676	21646	23430	23441	21013	18525	20627	20936	19469	16244	27237	27218	28277	27667	25213	23400	27324	21140	13200	8897	7340	5742	5242	10832	14642	14605	13474	18119	18642	20113	20337	19169	17339	15853	13298	11112	16333	21515	21891	22105	21671	19260	16387	13523	10997	12487	16374	14776	15756	19170	15829	17681	17998	18879	18878	18653	18066	17557	14127	15331	15428	14514	13756	11136	10995	10609	7226	7544	8452	8604	8979	9804	10090	9538	9248	9607	9440	8802	8493	6867	6940	6452	6471	6876	6481	4223	4410	4236	4308	4413	4650	4456	4466	4483	4363	3812	2870	2143	1844	1837	1816	1725	1565	1342	1187	1269	
4	20	48	90	103	111	111	117	138	185	234	271	310	341	358	385	355	254	175	126	95	88	102	130	168	164	156	133	116	110	88	77	72	72	86	97	100	126	171	202	225	274	369	496	636	799	1013	1205	1156	1091	1176	1420	1802	2172	2355	2539	2850	3166	3363	3541	3835	4200	4526	4760	5065	4848	4619	4671	4634	4989	5643	5794	5212	4433	4845	5515	4309	3679	4968	5645	4976	4250	2996	2355	1923	3551	4555	5232	5284	5141	5097	5406	6312	7066	7432	6779	5421	4384	3356	3928	4720	6256	6892	5710	6970	7814	8411	8870	8781	8024	8202	8364	8025	6810	8118	9158	9670	10242	10360	10004	10528	9415	6076	3349	2051	1308	1042	2563	4244	5111	5246	6029	5617	5983	6636	7186	7181	6762	5721	4498	5542	6472	7008	7387	7846	7949	7282	6031	4612	4565	5636	5826	6172	6696	5661	5194	4980	5279	5701	5914	5689	5406	4645	4296	4120	3851	3576	3119	2798	2548	2196	1914	1781	1699	1680	1776	1894	1903	1887	1955	1995	1941	1881	1681	1559	1437	1361	1366	1327	1150	1026	920	852	814	811	793	785	786	780	730	648	539	450	395	353	316	277	232	195	183	
142	136	132	132	134	138	141	145	151	163	180	201	226	253	280	309	328	334	333	329	322	314	306	301	300	300	299	296	291	287	281	274	267	260	254	249	246	244	247	253	262	277	306	354	424	520	655	818	932	1018	1123	1270	1496	1815	2110	2410	2762	3204	3674	4141	4605	5073	5579	6115	6627	6979	7239	7489	7706	7978	8414	8737	9117	9198	9301	9559	9553	9260	9122	9437	9647	9569	8974	8154	7261	7007	7250	7657	8011	8291	8525	8758	9012	9672	10392	10978	11092	10752	9996	9397	9336	9649	10202	10522	10891	11478	11938	12683	13427	13940	14335	14723	15001	14599	14767	15177	15674	16270	16900	17404	17571	17857	16923	14459	11660	8902	6855	6214	6292	6640	7045	7453	7698	7987	8212	8700	9176	9504	9540	9175	9037	8939	9100	9281	9484	9668	9694	9419	8608	8067	7787	7554	7371	7275	7146	6869	6670	6447	6231	6030	5838	5635	5380	5160	4933	4712	4498	4305	4107	3874	3697	3519	3339	3167	2999	2829	2629	2484	2347	2210	2081	1964	1854	1748	1654	1566	1481	1394	1317	1252	1168	1108	1050	994	939	888	839	788	744	706	670	638	608	577	548	520	495	472	450	428	
1292	1120	1898	2491	1372	1154	1090	1821	2630	3527	4245	4825	5583	6291	6826	7768	4213	1529	520	429	590	1851	3894	4871	5775	2957	2297	1518	1452	1921	820	1007	1304	1528	3108	2252	1820	3902	5330	5633	5820	7077	8737	10587	12814	15717	19634	24674	28634	31246	36556	42644	49728	58657	70037	82056	94891	108520	124088	141151	159896	180377	200687	220483	243395	266014	282959	298759	311299	324117	331671	340821	343235	343368	353840	368405	358887	350065	365488	372419	368621	363148	339225	312174	280494	284861	288072	300118	319592	335713	349697	361686	375084	381335	400081	415329	419683	413667	390337	383817	379151	397686	412046	413649	446686	473075	504996	530957	552001	567412	591399	612144	623800	617435	651991	674562	700625	721283	734596	746615	778116	768501	711426	609007	499660	386792	300453	282790	279800	284271	292569	316536	335454	356121	372965	383677	394290	403685	403050	389353	396430	415612	425926	435156	441121	439814	432496	416118	387863	365606	360043	347432	340353	344594	315422	321344	321689	321329	315789	308268	300215	290869	255249	249893	244586	232590	218206	178860	163832	152546	76018	87338	99714	103345	106964	113736	116352	111145	105333	103723	100268	93374	87271	69987	65339	59016	56697	57781	54749	25703	30263	28973	29133	29605	30956	29437	28824	28376	27014	22519	11687	7267	6047	6298	6067	5492	4609	3378	2862	3827	
189	396	638	895	795	702	644	715	924	1206	1394	1495	1637	1733	1774	1931	1446	925	640	486	419	549	943	1251	1472	1139	947	767	678	713	593	531	545	596	846	878	800	1085	1441	1510	1539	1807	2181	2516	2832	3193	3607	4071	4082	4083	4808	5423	5834	5948	7022	7634	8109	7895	7981	8352	9327	10664	11188	11204	12610	13772	13951	14604	14742	15393	14304	13107	10979	9660	12012	13852	9085	8808	14433	14084	10698	9598	7084	6574	5906	11870	12550	13711	15272	15419	15756	20309	21054	18452	18478	15524	12626	11400	9586	12537	14173	19919	18214	13304	21647	21651	23469	23515	21112	18642	20783	21122	19664	16431	27568	27570	28665	28069	25591	23772	27778	21497	13427	9057	7474	5849	5342	11039	14921	14889	13741	18488	19028	20535	20771	19600	17740	16226	13614	11383	16727	22038	22436	22661	22222	19752	16807	13871	11281	12809	16796	15158	16164	19667	16240	18141	18469	19376	19375	19145	18543	18021	14501	15748	15854	14918	14140	11449	11304	10908	7429	7756	8691	8847	9232	10080	10374	9810	9515	9886	9715	9059	8741	7068	7140	6637	6656	7072	6664	4342	4534	4360	4437	4547	4794	4594	4605	4622	4495	3923	2953	2204	1896	1888	1867	1773	1609	1380	1220	1304	
3	14	35	66	78	85	87	92	108	146	185	216	250	276	291	316	293	211	146	106	80	74	85	109	141	139	132	113	99	94	75	66	62	61	74	83	85	108	146	173	193	236	319	430	553	698	888	1061	1020	964	1042	1263	1607	1942	2110	2278	2563	2852	3035	3200	3471	3806	4105	4321	4601	4406	4200	4250	4218	4543	5141	5281	4753	4045	4423	5037	3937	3362	4542	5163	4555	3892	2745	2158	1762	3255	4175	4794	4841	4710	4669	5059	6009	6796	7189	6587	5287	4293	3297	3872	4664	6193	6836	5673	6940	7796	8405	8879	8802	8056	8247	8422	8091	6874	8203	9264	9790	10377	10505	10152	10691	9566	6176	3406	2087	1332	1061	2611	4324	5208	5348	6148	5729	6104	6774	7339	7340	6915	5854	4604	5674	6628	7178	7569	8042	8149	7467	6185	4730	4683	5781	5976	6332	6870	5807	5329	5109	5416	5851	6070	5839	5548	4768	4410	4230	3955	3673	3205	2875	2618	2257	1968	1830	1746	1727	1826	1947	1956	1940	2011	2052	1997	1935	1730	1604	1479	1401	1405	1365	1182	1055	946	877	838	835	816	809	810	803	752	668	555	464	406	363	325	285	239	201	188	
98	94	91	92	94	97	100	103	109	119	133	150	171	193	216	240	257	262	262	259	254	248	243	240	240	239	239	237	235	231	227	222	216	211	206	203	200	200	203	208	216	230	255	297	359	444	563	707	808	885	979	1111	1314	1602	1867	2139	2458	2858	3286	3712	4135	4563	5025	5515	5985	6307	6546	6777	6977	7228	7629	7938	8288	8367	8464	8703	8702	8438	8353	8640	8831	8760	8215	7466	6649	6401	6627	7002	7327	7585	7799	8023	8282	8954	9693	10314	10484	10212	9533	8982	8964	9302	9881	10236	10627	11237	11709	12478	13250	13794	14218	14634	14942	14582	14767	15198	15716	16335	16992	17521	17681	17995	17073	14599	11780	8998	6932	6280	6365	6725	7144	7564	7817	8115	8375	8874	9362	9700	9740	9370	9232	9152	9317	9503	9712	9902	9930	9650	8817	8264	7978	7740	7554	7456	7323	7045	6841	6612	6391	6185	5988	5780	5538	5312	5077	4850	4629	4431	4226	3986	3805	3621	3436	3259	3086	2911	2711	2562	2421	2279	2146	2026	1912	1799	1702	1612	1524	1435	1355	1288	1209	1147	1086	1028	971	919	868	810	766	726	690	657	625	593	563	535	509	486	463	440	
2187	1896	3211	4203	2304	1917	1786	2948	4204	5552	6572	7337	8322	9199	9804	10961	5854	2118	719	584	794	2474	5191	6476	7652	3905	3016	1984	1889	2487	1060	1297	1675	1958	3972	2871	2315	4942	6724	7077	7274	8784	10753	12895	15423	18676	23025	28584	32895	35669	41470	48078	55680	65174	77310	90077	103631	117903	134154	151930	171457	192800	213886	234340	258076	281558	299062	315345	328197	341304	348773	357846	359975	359638	370172	384999	374621	365039	380825	387601	383261	377246	352135	323864	290854	295267	298520	310867	330896	347454	361800	374076	387723	394072	413021	428183	432088	425401	401020	394011	389253	408090	422500	423743	457249	483925	516244	542803	564080	579483	603635	624477	636049	629260	664497	687379	713744	734551	747840	759799	791606	781236	722887	618648	507483	392799	305090	287128	284238	288791	297169	321447	340604	361531	378570	389066	399649	409089	408401	394495	401646	421063	431498	440833	446857	445514	438081	421473	392840	369919	364158	351360	344195	348489	318993	324988	325195	324753	319119	311509	303372	293933	257942	252209	246671	234483	219935	180260	165104	153725	76534	87875	100299	103939	107574	114382	117013	111795	105961	104350	100880	93947	87809	70420	65732	59366	57030	58117	55067	25852	30439	29142	29304	29779	31138	29610	28994	28543	27148	22618	11734	7294	6069	6321	6088	5511	4626	3390	2873	3841	
315	620	947	1269	1055	916	837	952	1244	1603	1809	1906	2065	2156	2181	2355	1711	1060	721	546	474	656	1151	1501	1744	1313	1090	876	777	829	679	607	630	693	998	1019	917	1266	1670	1729	1754	2060	2475	2836	3170	3549	3979	4458	4446	4429	5201	5847	6267	6363	7486	8114	8596	8346	8415	8786	9790	11178	11705	11708	13160	14361	14538	15207	15342	16014	14867	13614	11396	10019	12452	14354	9407	9116	14931	14562	11055	9914	7314	6786	6096	12247	12947	14143	15748	15897	16241	20781	21539	18874	18893	15861	12890	11632	9775	12778	14449	20302	18558	13548	22036	22033	23874	23922	21477	18953	21126	21465	19978	16684	28000	28000	29108	28498	25979	24127	28188	21806	13617	9184	7578	5930	5415	11191	15130	15098	13933	18744	19290	20817	21054	19857	17969	16433	13787	11527	16939	22317	22719	22947	22501	20000	17018	14044	11422	12962	16995	15336	16354	19898	16431	18354	18682	19597	19595	19361	18753	18226	14666	15917	16018	15069	14282	11563	11416	11016	7501	7827	8768	8926	9314	10170	10466	9898	9601	9976	9803	9142	8821	7132	7205	6697	6715	7135	6724	4382	4575	4399	4477	4588	4836	4635	4646	4663	4533	3956	2978	2222	1912	1903	1881	1787	1622	1391	1230	1314	
5	23	54	99	112	119	119	124	147	196	246	283	323	353	369	395	363	259	178	128	96	88	102	131	169	165	156	133	115	110	87	76	71	71	86	97	99	126	170	200	223	272	364	489	626	783	990	1174	1124	1059	1139	1372	1737	2089	2263	2435	2730	3028	3212	3378	3655	4000	4307	4526	4813	4605	4386	4433	4397	4731	5349	5491	4938	4200	4589	5222	4080	3483	4702	5342	4710	4023	2836	2228	1820	3359	4308	4946	4994	4858	4815	5202	6164	6961	7357	6737	5404	4384	3365	3950	4756	6314	6967	5781	7069	7937	8555	9034	8955	8194	8386	8562	8223	6984	8334	9410	9943	10538	10666	10306	10852	9708	6266	3455	2117	1351	1076	2647	4384	5281	5423	6234	5809	6189	6867	7439	7438	7006	5929	4663	5746	6712	7269	7665	8143	8251	7561	6263	4789	4740	5851	6047	6407	6950	5875	5392	5169	5479	5918	6139	5906	5611	4822	4459	4277	3998	3712	3239	2905	2645	2280	1987	1849	1763	1743	1843	1965	1974	1958	2029	2071	2016	1953	1745	1619	1492	1413	1418	1378	1193	1065	955	884	845	842	824	816	817	811	759	674	560	468	410	366	328	288	241	202	189	
