203	248	218	273	303	276	313	292	117	86	NA	69	68	63	40	42	4	8	7	0	0	NA	
200	276	226	290	316	268	292	306	118	98	NA	87	88	85	64	29	10	10	3	2	0	NA	
194	267	239	310	334	282	310	255	118	91	NA	73	69	68	50	29	11	10	6	3	0	NA	
209	267	244	307	313	269	284	316	110	92	NA	93	87	71	48	27	7	16	3	0	0	NA	
216	250	235	293	289	267	277	279	127	85	NA	81	87	73	32	35	4	14	6	2	0	NA	
217	238	222	271	302	230	321	265	110	105	NA	85	71	69	37	32	5	8	3	1	0	NA	
196	264	219	291	310	266	299	271	101	119	NA	86	74	73	43	22	9	17	5	0	0	NA	
197	246	235	297	271	268	265	277	105	83	NA	89	84	60	37	28	8	4	7	4	0	NA	
191	284	224	297	312	241	292	267	125	101	NA	82	84	74	53	28	8	11	3	1	0	NA	
209	278	233	268	283	252	289	264	102	93	NA	81	80	59	56	24	12	12	7	3	0	NA	
186	269	227	312	258	247	279	252	95	85	NA	80	71	68	44	28	3	9	5	3	0	NA	
202	276	230	294	325	246	288	241	93	91	NA	67	56	58	22	24	4	13	6	1	0	NA	
205	238	218	303	320	235	283	279	115	93	NA	76	67	64	51	23	8	11	0	2	0	NA	
183	269	225	283	292	279	286	245	119	81	NA	70	63	87	40	29	10	6	5	2	0	NA	
209	264	255	287	318	273	293	274	101	68	NA	80	74	73	51	29	5	9	9	1	0	NA	
214	269	220	284	313	271	304	243	93	90	NA	88	76	63	57	30	2	10	7	0	0	NA	
218	290	220	291	283	288	292	286	100	109	NA	78	72	76	39	28	13	10	3	1	0	NA	
191	231	244	284	309	291	291	275	127	112	NA	85	87	68	49	33	11	8	5	2	0	NA	
179	269	201	311	323	276	288	265	107	76	NA	95	84	64	46	20	11	14	8	2	0	NA	
220	262	250	306	305	304	285	271	111	84	NA	79	88	65	48	31	7	18	4	2	0	NA	
202	243	217	301	318	277	297	238	107	81	NA	75	76	74	52	27	8	12	3	2	0	NA	
206	289	244	309	307	287	306	275	107	100	NA	71	71	61	44	25	5	12	0	1	0	NA	
200	269	237	314	312	256	281	253	97	84	NA	80	70	63	42	23	7	10	4	3	0	NA	
203	246	239	246	304	254	283	295	116	92	NA	96	77	59	62	24	9	6	8	2	0	NA	
213	291	236	326	320	282	316	280	101	108	NA	81	69	66	47	35	5	10	6	1	0	NA	
216	272	254	259	306	249	312	255	103	89	NA	67	77	75	40	21	4	7	5	2	0	NA	
188	271	206	334	279	284	293	294	103	85	NA	84	73	64	38	36	8	10	3	1	0	NA	
221	269	212	272	318	248	321	267	113	102	NA	71	62	64	45	27	8	10	5	1	0	NA	
191	271	230	302	288	245	295	286	130	115	NA	93	79	68	45	41	5	6	4	0	0	NA	
189	233	190	276	290	235	297	248	96	92	NA	90	84	71	51	25	9	3	3	3	0	NA	
201	254	236	283	309	233	265	273	83	99	NA	81	56	74	52	28	8	12	7	2	0	NA	
221	245	253	289	312	278	322	226	113	84	NA	82	73	67	45	44	10	9	5	4	0	NA	
191	223	197	298	289	252	278	258	106	98	NA	88	81	74	34	20	8	9	3	2	0	NA	
217	284	241	305	318	276	322	281	110	94	NA	72	58	88	65	25	7	8	8	2	0	NA	
216	256	235	299	300	262	326	277	119	100	NA	87	69	73	37	32	12	10	11	1	0	NA	
209	252	250	260	301	271	333	285	116	92	NA	79	75	93	49	20	7	8	5	3	0	NA	
183	253	207	278	323	273	294	279	105	119	NA	92	82	76	48	37	7	11	4	0	0	NA	
180	224	221	297	325	260	304	253	113	87	NA	91	68	64	54	28	8	15	5	2	0	NA	
198	235	204	298	303	291	281	273	119	89	NA	87	89	71	61	28	8	6	3	0	0	NA	
225	261	221	340	332	268	324	269	102	98	NA	83	83	69	41	33	9	12	8	2	0	NA	
182	274	199	295	290	265	287	252	96	85	NA	83	76	73	33	28	7	11	4	3	0	NA	
183	270	222	290	295	300	281	250	110	110	NA	88	82	60	53	26	8	10	4	1	0	NA	
194	245	240	279	306	284	288	278	87	83	NA	83	71	73	50	35	8	15	7	3	0	NA	
216	301	243	292	317	286	284	270	135	105	NA	81	80	52	50	27	3	10	5	0	0	NA	
178	236	249	298	299	248	290	275	96	95	NA	82	68	72	49	35	7	9	9	0	0	NA	
199	287	245	315	297	290	284	279	97	102	NA	68	58	66	43	27	2	10	3	1	0	NA	
167	225	211	260	296	251	278	282	111	95	NA	94	78	72	38	29	7	10	2	1	0	NA	
219	271	239	305	301	279	315	264	112	102	NA	85	87	73	56	31	11	12	4	2	0	NA	
207	297	279	302	310	283	292	258	117	70	NA	68	57	82	52	25	7	11	5	1	0	NA	
215	316	236	330	330	274	282	285	106	91	NA	103	68	72	37	29	7	9	10	2	0	NA	
178	246	235	288	303	249	264	289	111	79	NA	86	73	66	49	33	8	8	8	2	0	NA	
216	281	236	302	356	282	323	289	97	104	NA	92	75	76	40	26	7	17	5	1	0	NA	
185	237	240	288	306	278	284	244	114	104	NA	73	81	56	49	28	6	8	6	1	0	NA	
190	260	255	305	324	253	289	253	110	91	NA	73	65	58	57	27	8	7	6	3	0	NA	
203	255	202	270	304	271	289	260	107	95	NA	78	61	64	44	32	7	10	5	1	0	NA	
213	244	235	296	332	270	286	288	112	89	NA	86	78	78	43	27	4	6	5	3	0	NA	
187	253	245	311	312	262	293	267	118	92	NA	72	72	51	47	24	10	15	6	0	0	NA	
203	268	217	318	301	290	269	253	95	77	NA	74	74	75	42	25	9	14	4	1	0	NA	
192	242	227	316	321	247	311	242	96	117	NA	82	66	58	45	32	9	7	4	1	0	NA	
216	279	242	304	286	295	288	271	92	115	NA	92	68	78	41	27	6	8	7	4	0	NA	
212	265	212	338	271	258	296	249	101	104	NA	79	72	58	50	32	9	12	12	3	0	NA	
206	259	201	257	299	261	294	253	112	88	NA	81	85	56	49	18	9	11	4	2	0	NA	
184	257	235	304	293	267	280	273	113	86	NA	70	69	78	53	40	4	7	5	2	0	NA	
212	247	222	282	338	271	288	258	98	81	NA	91	72	60	57	23	6	11	3	0	0	NA	
207	258	255	294	325	259	286	240	133	90	NA	65	68	65	48	27	6	10	5	3	0	NA	
218	256	231	303	321	251	286	238	105	105	NA	82	72	74	44	35	4	9	10	1	0	NA	
194	235	229	287	316	245	308	242	118	103	NA	98	72	72	53	22	6	13	5	0	0	NA	
208	238	229	298	289	263	272	294	100	120	NA	95	78	74	47	45	8	13	7	1	0	NA	
212	258	217	297	298	269	272	293	104	96	NA	72	65	76	37	25	10	13	5	0	0	NA	
171	263	225	311	318	279	286	256	107	111	NA	74	87	70	63	26	3	5	4	1	0	NA	
192	286	239	294	312	257	302	262	108	99	NA	70	80	55	49	21	10	11	4	2	0	NA	
194	255	262	283	327	295	320	274	101	78	NA	70	71	56	48	25	7	13	7	2	0	NA	
200	252	232	324	298	266	282	288	98	94	NA	72	68	68	44	33	9	13	3	1	0	NA	
229	232	213	304	294	269	276	271	92	96	NA	86	80	67	41	23	6	19	0	2	0	NA	
210	280	208	324	324	291	296	279	129	102	NA	71	67	62	51	20	3	4	7	0	0	NA	
202	262	266	311	348	292	313	284	113	119	NA	79	77	74	37	15	4	8	5	1	0	NA	
203	263	226	299	307	261	295	285	106	89	NA	84	94	70	38	30	5	10	5	0	0	NA	
223	293	216	284	352	272	311	284	116	84	NA	86	87	82	59	27	10	8	3	0	0	NA	
193	261	208	302	309	255	323	282	116	113	NA	84	71	65	41	42	4	14	5	2	0	NA	
181	233	203	292	309	289	313	292	111	94	NA	98	76	68	65	23	5	9	4	0	0	NA	
211	293	248	317	304	300	287	277	98	91	NA	79	66	68	51	26	10	11	8	4	0	NA	
211	237	234	302	296	297	289	282	105	90	NA	85	61	81	47	31	6	9	7	1	0	NA	
179	250	227	324	323	243	286	264	88	82	NA	93	74	54	52	27	9	7	4	0	0	NA	
208	243	216	292	288	269	291	266	126	87	NA	87	79	52	41	27	12	14	9	1	0	NA	
201	284	247	309	300	254	324	250	102	92	NA	98	74	60	44	33	10	14	7	2	0	NA	
191	248	237	312	316	249	302	294	109	89	NA	90	81	68	53	31	5	10	3	0	0	NA	
185	257	226	303	303	276	314	252	105	90	NA	95	71	84	62	34	9	9	4	1	0	NA	
212	270	223	297	310	254	319	258	95	94	NA	100	81	65	42	33	9	12	3	3	0	NA	
183	255	233	274	286	296	289	244	84	92	NA	64	83	63	53	23	6	13	6	1	0	NA	
189	249	220	294	303	296	264	271	106	84	NA	86	47	72	40	28	6	8	7	1	0	NA	
180	295	203	289	303	266	294	256	102	104	NA	69	75	58	61	32	8	8	10	3	0	NA	
213	276	258	286	303	282	268	255	115	81	NA	83	81	67	50	20	5	13	4	1	0	NA	
213	273	240	280	275	290	293	279	94	97	NA	80	73	81	41	27	6	11	7	2	0	NA	
171	234	193	297	305	257	263	272	97	105	NA	90	87	72	42	25	6	8	4	3	0	NA	
195	255	224	290	303	240	319	260	106	92	NA	83	72	66	54	27	1	10	6	1	0	NA	
190	249	227	295	300	269	289	264	116	103	NA	86	80	79	38	18	5	8	6	0	0	NA	
201	289	215	291	282	245	299	268	115	110	NA	80	70	74	42	18	9	11	5	2	0	NA	
208	260	216	287	272	242	263	261	111	95	NA	82	76	69	43	32	10	8	2	1	0	NA	
195	236	226	317	262	242	282	314	94	107	NA	85	80	70	33	30	4	15	9	1	0	NA	
208	247	233	273	305	252	274	285	99	89	NA	83	73	69	30	25	5	8	3	0	0	NA	
193	273	237	291	284	284	334	290	103	102	NA	87	69	82	52	25	4	8	3	0	0	NA	
196	298	263	324	309	285	307	249	122	93	NA	89	84	71	33	22	5	9	10	2	0	NA	
198	256	261	304	320	273	303	266	113	109	NA	87	76	63	44	20	9	11	3	0	0	NA	
189	273	252	299	315	291	314	276	117	101	NA	80	82	81	45	29	9	7	8	2	0	NA	
212	247	241	308	327	282	297	252	96	105	NA	85	77	63	41	28	13	9	5	1	0	NA	
205	285	211	283	298	250	293	289	100	85	NA	67	84	73	48	30	2	5	2	1	0	NA	
233	258	250	304	304	251	254	254	106	103	NA	70	71	73	49	33	2	9	4	0	0	NA	
177	218	229	269	282	275	283	274	100	100	NA	69	60	60	46	31	4	9	3	1	0	NA	
192	259	237	302	283	247	305	258	106	96	NA	75	86	75	44	33	11	11	3	0	0	NA	
215	256	240	299	333	296	305	279	127	104	NA	90	77	85	40	25	5	8	7	1	0	NA	
189	219	233	279	306	290	263	272	114	110	NA	93	67	66	46	36	9	9	7	2	0	NA	
211	276	206	333	274	269	273	282	105	91	NA	62	64	70	38	24	10	13	1	0	0	NA	
188	267	224	324	302	255	302	264	106	98	NA	65	73	72	42	28	10	7	4	1	0	NA	
196	251	238	263	300	293	335	319	116	113	NA	98	62	67	46	38	9	9	4	1	0	NA	
196	282	233	294	335	247	277	267	110	99	NA	78	75	77	47	18	7	10	4	0	0	NA	
185	277	231	322	298	245	306	249	116	94	NA	86	76	70	38	30	8	6	3	3	0	NA	
168	266	229	248	321	227	296	253	108	116	NA	88	81	63	50	38	9	10	5	3	0	NA	
204	255	231	326	293	256	314	274	128	117	NA	79	76	79	59	22	5	15	7	1	0	NA	
198	263	225	306	278	245	299	281	124	101	NA	67	79	70	41	24	11	13	4	1	0	NA	
202	272	243	286	342	264	296	270	94	96	NA	84	68	57	42	24	6	8	4	2	0	NA	
200	312	234	310	323	263	304	264	107	71	NA	82	59	61	48	38	9	7	5	3	0	NA	
189	284	219	269	307	245	298	248	118	94	NA	79	80	76	46	22	7	11	6	1	0	NA	
192	234	234	302	291	252	279	277	102	100	NA	82	72	73	51	26	8	11	5	2	0	NA	
230	251	208	328	331	248	317	286	133	107	NA	95	75	77	44	24	7	13	5	0	0	NA	
214	260	229	307	304	291	345	311	126	116	NA	100	80	71	52	32	10	13	3	4	0	NA	
231	333	261	299	285	264	330	313	111	101	NA	75	70	50	38	30	11	19	5	1	0	NA	
184	230	207	304	312	277	333	263	123	100	NA	93	86	76	35	30	9	10	7	3	0	NA	
220	275	271	329	318	267	301	263	139	98	NA	69	78	77	47	33	6	8	2	2	0	NA	
198	283	203	278	331	256	290	264	113	109	NA	99	82	75	62	31	12	13	7	0	0	NA	
214	249	220	284	280	252	292	247	100	82	NA	72	76	56	42	36	9	11	6	2	0	NA	
204	238	213	299	297	245	294	244	111	103	NA	75	70	68	52	19	6	10	8	2	0	NA	
210	285	236	296	301	268	294	249	116	92	NA	71	66	62	39	34	8	12	4	3	0	NA	
209	266	228	272	282	284	287	226	110	93	NA	71	67	79	49	24	9	9	7	0	0	NA	
193	288	226	315	310	277	306	280	102	111	NA	84	62	82	42	24	9	8	4	1	0	NA	
188	243	240	307	308	278	303	255	108	87	NA	85	90	45	32	17	12	10	3	0	0	NA	
174	259	227	264	298	251	289	267	104	109	NA	88	63	72	43	20	8	8	6	1	0	NA	
194	261	230	299	313	291	303	269	107	108	NA	73	56	71	41	24	6	7	3	0	0	NA	
185	251	225	267	278	247	298	261	96	104	NA	86	57	70	50	23	4	9	4	2	0	NA	
170	248	213	287	321	273	299	244	106	111	NA	88	71	73	41	37	7	14	9	0	0	NA	
214	251	252	276	335	265	300	306	133	76	NA	89	80	62	39	34	8	10	9	2	0	NA	
228	252	213	278	332	278	260	271	108	93	NA	82	76	77	49	25	11	9	4	2	0	NA	
218	238	237	265	334	270	309	259	106	73	NA	69	85	71	59	24	6	15	6	5	0	NA	
212	260	234	283	305	271	285	260	115	88	NA	90	64	64	42	32	6	13	8	1	0	NA	
201	240	236	305	348	280	289	260	117	85	NA	98	96	84	49	26	7	8	4	3	0	NA	
189	252	243	276	306	280	255	254	96	85	NA	73	59	76	52	26	8	11	1	1	0	NA	
201	204	220	253	304	282	283	263	91	105	NA	96	70	69	46	21	10	10	4	2	0	NA	
188	291	224	307	293	239	288	255	92	88	NA	109	62	76	56	30	6	7	5	1	0	NA	
180	240	236	269	335	240	271	268	108	111	NA	77	75	79	42	25	5	6	4	4	0	NA	
230	257	222	305	316	302	296	260	109	94	NA	77	60	64	51	28	5	5	7	1	0	NA	
206	269	242	315	286	265	329	251	154	102	NA	98	64	61	57	26	16	8	4	2	0	NA	
197	240	216	314	277	255	296	278	112	93	NA	98	71	89	52	26	6	14	4	2	0	NA	
219	227	212	305	311	277	288	260	101	87	NA	76	65	67	51	18	4	8	4	3	0	NA	
177	260	205	263	310	261	310	267	117	89	NA	79	94	67	32	20	9	5	3	0	0	NA	
240	239	240	285	306	247	289	255	121	84	NA	91	67	56	50	27	11	6	6	1	0	NA	
208	268	263	300	284	279	316	279	108	72	NA	88	70	72	44	24	6	13	1	2	0	NA	
194	273	241	283	290	267	311	291	123	106	NA	75	78	65	45	23	8	8	4	2	0	NA	
193	275	229	298	316	269	333	274	99	84	NA	71	77	76	34	26	10	12	6	1	0	NA	
212	248	218	300	290	267	302	262	102	96	NA	84	68	64	44	28	7	19	3	1	0	NA	
194	253	227	330	266	300	329	301	119	102	NA	71	67	73	43	38	5	10	4	2	0	NA	
219	267	234	297	299	261	292	281	120	96	NA	70	67	72	39	26	5	12	5	3	0	NA	
249	238	230	304	293	276	311	273	113	101	NA	84	80	65	57	29	6	9	3	2	0	NA	
203	275	240	305	309	267	291	277	99	87	NA	66	53	62	42	18	11	9	2	3	0	NA	
195	256	214	302	321	268	294	274	104	90	NA	108	69	64	37	30	8	12	7	1	0	NA	
189	257	214	281	312	269	286	277	108	103	NA	92	85	78	48	33	4	9	5	3	0	NA	
196	276	219	302	309	263	293	265	104	92	NA	76	80	68	50	20	9	10	4	1	0	NA	
204	265	241	335	303	251	318	256	96	89	NA	81	75	77	35	24	9	7	7	2	0	NA	
204	253	250	276	315	264	298	254	100	114	NA	80	79	76	46	36	12	10	2	1	0	NA	
187	246	224	301	279	269	279	261	122	82	NA	66	86	61	52	30	9	10	0	4	0	NA	
207	254	207	282	311	229	266	266	97	98	NA	73	77	80	45	22	10	8	4	1	0	NA	
204	268	255	291	274	252	270	236	80	112	NA	77	63	61	41	31	3	11	6	2	0	NA	
206	254	243	292	297	288	318	275	119	75	NA	66	80	72	49	26	7	12	5	0	0	NA	
