136	149	138	139	192	214	335	328	139	154	167	180	92	58	39	44	14	7	8	NA	0	NA	
187	160	122	150	176	208	301	295	116	135	145	174	84	53	46	26	15	13	12	NA	0	NA	
145	128	125	141	182	216	288	318	131	119	164	165	81	57	40	44	13	8	8	NA	0	NA	
135	163	115	151	190	197	263	300	118	138	158	159	100	65	30	41	16	7	5	NA	0	NA	
141	162	133	127	189	229	302	359	125	158	149	150	79	44	43	39	17	13	10	NA	0	NA	
149	149	131	141	199	225	308	324	117	140	194	200	109	80	40	34	21	6	6	NA	0	NA	
153	156	118	146	180	219	285	316	126	140	140	166	78	31	38	31	15	15	11	NA	0	NA	
172	171	150	132	171	224	289	327	125	139	145	144	85	73	37	21	15	11	7	NA	0	NA	
141	164	137	163	179	190	271	311	116	141	161	161	88	62	27	24	10	13	6	NA	0	NA	
141	166	125	120	176	214	304	341	133	165	177	190	107	70	43	28	17	14	4	NA	0	NA	
145	179	118	161	179	189	287	353	120	159	160	181	108	59	48	28	17	9	11	NA	0	NA	
154	153	126	125	193	204	289	343	150	154	170	170	100	49	28	42	16	8	6	NA	0	NA	
172	173	146	155	204	224	288	359	126	145	175	203	108	74	34	38	11	5	5	NA	0	NA	
180	194	145	147	170	203	299	311	142	158	157	187	81	64	33	37	17	13	9	NA	0	NA	
148	171	122	130	181	245	299	346	119	128	160	199	92	67	40	41	13	13	8	NA	0	NA	
170	155	134	155	182	207	302	319	123	128	139	180	98	54	43	37	16	9	7	NA	0	NA	
141	180	107	154	192	184	302	324	129	153	134	173	101	59	22	28	20	10	6	NA	0	NA	
132	180	125	163	183	214	266	322	135	146	146	171	92	54	50	24	7	12	5	NA	0	NA	
170	163	99	147	179	210	281	296	113	140	161	192	99	55	33	25	17	11	10	NA	0	NA	
151	177	157	128	211	223	307	313	167	137	154	172	94	47	31	34	17	12	4	NA	0	NA	
155	139	117	136	171	205	300	315	135	157	150	173	106	69	42	32	17	13	7	NA	0	NA	
157	169	118	164	189	226	268	321	119	142	139	180	91	67	40	35	13	10	7	NA	0	NA	
167	144	127	140	185	205	312	288	111	128	144	176	98	55	32	39	14	10	4	NA	0	NA	
171	174	133	148	183	191	304	327	136	160	168	189	104	55	32	30	15	6	8	NA	0	NA	
169	164	148	153	200	215	304	333	138	126	168	184	97	50	40	28	20	8	4	NA	0	NA	
156	161	132	146	192	214	307	332	146	140	165	200	109	55	42	38	12	16	6	NA	0	NA	
168	145	140	134	186	208	288	380	120	145	170	180	87	65	38	36	12	19	5	NA	0	NA	
133	138	141	137	186	189	287	328	150	147	167	192	81	57	39	39	16	11	8	NA	0	NA	
148	151	116	127	163	195	304	338	129	131	149	189	95	65	48	24	19	13	9	NA	0	NA	
149	142	106	136	193	176	287	305	130	153	147	178	89	66	39	32	10	9	6	NA	0	NA	
153	156	114	129	187	211	301	345	150	133	144	203	96	52	45	35	14	12	8	NA	0	NA	
147	184	143	150	185	206	293	327	122	136	154	185	87	49	43	31	12	14	12	NA	0	NA	
174	142	126	119	192	204	281	313	110	138	143	170	89	66	38	33	17	3	6	NA	0	NA	
155	157	139	140	185	215	297	318	135	146	143	181	90	41	41	29	12	12	8	NA	0	NA	
157	143	124	131	171	202	273	331	99	136	139	153	83	58	45	27	14	9	6	NA	0	NA	
169	175	125	143	188	265	280	343	108	150	150	158	88	53	35	31	24	11	9	NA	0	NA	
134	166	114	138	194	201	321	326	122	124	181	176	90	59	40	31	18	16	6	NA	0	NA	
152	144	105	173	163	189	278	289	114	154	148	186	102	64	39	42	12	12	7	NA	0	NA	
153	166	146	116	185	219	297	313	140	146	154	193	97	62	53	29	22	10	4	NA	0	NA	
134	158	119	113	174	183	277	313	123	135	147	191	92	56	40	23	9	18	10	NA	0	NA	
153	181	109	136	172	234	303	300	129	128	154	206	85	52	32	28	14	13	7	NA	0	NA	
147	160	123	146	216	187	284	287	120	137	143	179	94	63	49	32	9	7	10	NA	0	NA	
156	155	127	147	188	196	296	319	115	159	151	181	99	51	36	29	11	12	9	NA	0	NA	
170	186	134	155	209	192	302	321	140	135	153	184	102	65	42	35	11	12	12	NA	0	NA	
126	155	119	143	191	201	282	310	131	118	150	178	88	50	49	26	17	6	10	NA	0	NA	
162	167	115	138	198	223	309	322	135	176	157	194	91	65	39	36	17	11	9	NA	0	NA	
156	154	126	129	193	207	286	323	114	154	153	180	100	61	38	35	22	11	7	NA	0	NA	
160	166	123	120	182	196	320	300	135	166	171	194	89	44	41	29	24	12	6	NA	0	NA	
143	162	109	150	212	214	261	337	116	139	171	177	89	48	40	38	10	16	7	NA	0	NA	
149	148	138	143	184	202	346	344	124	172	178	195	105	67	47	35	20	7	13	NA	0	NA	
173	165	127	154	192	221	283	303	113	143	148	173	86	48	31	24	13	10	10	NA	0	NA	
152	167	142	168	182	212	269	360	133	140	151	176	102	56	46	30	16	14	8	NA	0	NA	
143	152	132	135	191	223	275	325	132	138	165	174	88	55	36	50	19	9	6	NA	0	NA	
153	142	108	142	179	201	295	334	131	146	153	189	84	55	42	21	12	6	8	NA	0	NA	
159	147	124	125	188	223	299	328	130	130	172	175	90	64	34	40	16	9	8	NA	0	NA	
151	169	122	149	186	196	263	334	144	160	162	174	112	63	44	31	20	21	9	NA	0	NA	
124	151	118	147	199	216	310	298	115	143	155	171	109	54	29	39	14	18	11	NA	0	NA	
138	176	129	124	171	244	303	322	127	141	158	188	86	51	46	44	17	13	6	NA	0	NA	
143	142	116	134	204	200	272	337	102	124	168	145	90	80	41	37	13	18	7	NA	0	NA	
155	149	117	130	181	224	321	330	126	148	159	217	102	65	44	25	19	6	12	NA	0	NA	
150	165	118	122	182	176	296	329	136	148	179	223	108	51	43	37	16	13	5	NA	0	NA	
159	170	128	111	188	211	297	319	130	131	157	186	75	57	42	27	14	11	11	NA	0	NA	
169	159	124	154	197	202	318	355	147	177	164	209	90	54	35	40	12	8	8	NA	0	NA	
165	149	115	131	193	215	267	360	144	147	148	172	96	56	38	28	18	16	5	NA	0	NA	
140	143	134	129	216	212	296	324	116	140	158	161	88	51	50	30	21	10	7	NA	0	NA	
145	153	126	147	150	229	285	313	144	130	162	177	88	65	38	37	13	9	13	NA	0	NA	
163	159	134	168	167	205	292	313	127	130	162	134	91	61	33	37	15	9	10	NA	0	NA	
143	152	109	153	206	179	312	314	139	116	165	172	102	70	38	25	16	17	8	NA	0	NA	
150	156	108	142	194	221	308	335	127	144	162	172	93	54	40	25	11	6	15	NA	0	NA	
153	157	113	137	175	195	293	349	116	153	132	182	96	56	47	26	17	12	7	NA	0	NA	
146	167	143	145	197	195	276	324	114	141	159	190	95	50	42	32	10	19	14	NA	0	NA	
137	133	122	139	189	224	294	341	112	131	123	172	82	54	50	28	21	11	9	NA	0	NA	
178	182	135	142	222	201	295	304	142	155	149	184	92	59	45	23	20	12	10	NA	0	NA	
139	163	134	151	171	204	308	316	137	120	138	191	98	57	48	33	21	16	5	NA	0	NA	
165	172	136	147	203	204	282	302	135	141	146	182	96	56	28	30	14	9	8	NA	0	NA	
160	123	113	159	188	227	289	313	120	129	172	189	81	50	46	33	18	7	7	NA	0	NA	
169	134	95	130	155	213	290	321	149	146	183	207	93	57	51	26	22	15	14	NA	0	NA	
170	180	139	145	163	229	300	324	115	156	167	193	114	68	44	34	17	10	7	NA	0	NA	
177	172	131	148	208	229	306	355	136	141	156	200	106	62	38	40	22	14	7	NA	0	NA	
144	169	139	132	180	186	292	331	112	142	143	168	87	60	38	22	18	5	11	NA	0	NA	
150	147	108	111	204	193	315	318	101	142	134	188	99	52	46	40	14	9	4	NA	0	NA	
142	136	137	138	166	198	320	314	125	157	171	204	93	52	40	33	9	10	9	NA	0	NA	
158	174	118	147	186	196	294	318	131	159	149	180	81	47	33	36	19	10	8	NA	0	NA	
149	161	112	125	192	221	300	320	132	137	158	171	102	55	34	35	13	11	10	NA	0	NA	
126	153	121	148	177	198	268	314	154	125	153	180	102	74	49	43	14	8	7	NA	0	NA	
180	181	117	137	197	184	293	276	128	144	154	191	90	54	31	35	22	12	7	NA	0	NA	
183	169	134	146	171	211	302	348	118	143	177	190	83	53	38	38	17	8	8	NA	0	NA	
141	161	148	144	162	212	288	349	132	155	161	202	88	61	45	32	14	14	10	NA	0	NA	
151	152	110	134	191	208	282	318	126	164	144	170	78	54	45	28	17	7	7	NA	0	NA	
138	153	109	146	169	178	278	315	122	133	142	176	98	54	39	47	18	13	7	NA	0	NA	
140	171	125	136	164	226	265	317	102	147	165	163	80	61	44	25	16	15	8	NA	0	NA	
188	162	116	147	186	216	300	310	111	140	146	184	113	59	42	39	17	13	2	NA	0	NA	
173	165	113	132	201	179	291	304	123	151	153	180	83	51	39	32	18	10	14	NA	0	NA	
136	172	133	144	184	219	318	325	139	152	158	191	76	53	40	26	17	18	10	NA	0	NA	
153	151	148	160	193	209	312	355	129	154	154	185	95	64	44	33	19	11	10	NA	0	NA	
129	164	116	151	167	212	271	299	116	134	142	176	75	50	46	22	23	14	9	NA	0	NA	
151	148	136	145	205	215	289	318	133	127	139	169	102	70	40	34	12	10	10	NA	0	NA	
148	172	109	145	169	188	323	342	109	146	158	174	94	55	39	35	11	6	8	NA	0	NA	
161	154	122	110	153	200	281	307	108	134	172	171	108	63	41	49	17	11	11	NA	0	NA	
169	158	128	147	202	216	289	291	119	142	141	169	108	46	41	31	18	14	10	NA	0	NA	
154	151	133	142	178	194	308	328	143	140	146	188	95	62	39	32	18	11	13	NA	0	NA	
150	161	131	148	176	196	299	319	123	135	146	210	94	57	47	37	15	9	8	NA	0	NA	
169	138	114	140	192	219	321	332	128	159	149	184	100	59	42	33	13	14	4	NA	0	NA	
168	168	121	157	177	231	280	310	129	162	153	204	92	55	41	24	17	15	5	NA	0	NA	
154	147	129	130	199	209	289	332	117	145	142	189	96	63	30	35	16	8	11	NA	0	NA	
137	166	129	139	166	171	263	333	136	152	153	167	109	47	37	36	9	6	9	NA	0	NA	
166	168	122	144	233	217	321	314	130	147	155	168	93	55	37	33	10	10	12	NA	0	NA	
155	150	121	143	175	193	267	299	137	133	149	184	102	59	41	27	17	14	6	NA	0	NA	
159	128	115	145	181	193	275	326	143	132	155	184	90	67	47	28	17	15	5	NA	0	NA	
154	166	127	136	193	192	294	336	130	105	163	169	87	65	28	35	12	10	5	NA	0	NA	
153	150	119	144	167	192	283	335	128	133	149	161	82	47	42	38	20	8	8	NA	0	NA	
171	160	116	120	207	202	296	291	122	158	161	177	95	58	35	41	23	15	7	NA	0	NA	
125	129	119	150	164	184	261	317	121	147	164	201	81	50	45	43	17	15	10	NA	0	NA	
145	154	144	149	153	205	283	324	125	141	138	174	99	66	38	33	10	19	12	NA	0	NA	
150	143	105	156	215	221	323	294	140	129	178	181	102	52	44	46	20	12	10	NA	0	NA	
152	151	115	137	163	190	308	332	143	132	149	166	100	51	40	28	6	8	6	NA	0	NA	
160	174	135	136	173	201	311	358	144	126	145	186	89	64	38	47	10	8	5	NA	0	NA	
137	142	121	139	178	226	283	355	134	144	149	183	80	51	30	32	15	9	8	NA	0	NA	
134	132	138	142	188	210	316	356	134	141	153	182	103	52	43	25	19	11	7	NA	0	NA	
144	152	137	148	206	214	317	352	145	141	140	195	109	52	42	26	19	11	10	NA	0	NA	
175	181	137	162	158	181	287	332	118	134	139	181	97	56	45	36	16	12	11	NA	0	NA	
165	129	112	136	173	213	290	335	121	141	159	199	95	54	49	45	19	14	9	NA	0	NA	
168	132	128	132	190	194	314	355	147	153	160	193	94	64	40	35	21	17	12	NA	0	NA	
182	149	117	146	179	206	307	338	119	139	133	181	86	45	25	37	7	6	13	NA	0	NA	
166	146	126	123	178	208	298	287	147	152	143	184	77	53	36	44	9	6	8	NA	0	NA	
183	191	127	158	205	197	282	292	114	156	150	155	88	71	35	41	14	11	12	NA	0	NA	
145	151	126	139	192	198	263	286	133	146	142	173	65	55	33	32	14	9	10	NA	0	NA	
144	165	115	145	187	192	276	319	138	141	167	169	104	51	38	30	11	9	7	NA	0	NA	
143	152	133	138	184	216	297	328	133	130	130	175	101	46	37	35	14	13	8	NA	0	NA	
180	178	124	160	186	211	281	299	128	147	138	158	91	61	51	32	21	11	5	NA	0	NA	
166	155	129	143	184	197	304	313	149	134	175	180	77	59	42	44	9	9	3	NA	0	NA	
138	151	111	127	192	226	298	306	103	132	157	189	103	67	45	32	11	17	14	NA	0	NA	
176	188	119	162	198	198	329	306	135	120	157	174	106	61	42	34	18	9	5	NA	0	NA	
155	137	152	150	193	219	297	321	139	146	152	159	97	50	28	30	11	12	15	NA	0	NA	
123	161	104	113	171	197	308	313	142	137	157	197	99	58	36	35	15	6	7	NA	0	NA	
152	143	118	144	173	191	304	301	143	125	151	180	84	51	34	29	13	12	12	NA	0	NA	
152	142	141	128	197	215	295	307	128	148	150	179	95	52	40	43	11	9	6	NA	0	NA	
166	157	133	140	206	230	289	353	128	144	148	205	97	63	39	34	12	11	7	NA	0	NA	
150	144	111	118	186	230	317	328	133	154	150	190	107	58	50	37	18	10	8	NA	0	NA	
160	177	159	141	198	205	266	307	135	148	164	169	110	69	30	37	16	14	6	NA	0	NA	
170	138	115	117	198	231	296	330	109	146	164	199	78	39	26	31	4	14	7	NA	0	NA	
162	172	96	155	164	200	334	361	113	182	149	179	104	63	42	36	13	4	11	NA	0	NA	
134	153	134	140	195	213	308	318	123	140	171	205	102	52	54	26	11	7	6	NA	0	NA	
130	154	102	134	203	192	289	325	107	131	147	164	86	52	39	30	15	10	12	NA	0	NA	
159	143	117	157	193	232	304	346	153	139	144	181	82	70	45	29	14	12	6	NA	0	NA	
147	169	125	151	211	205	264	341	124	134	151	167	90	61	45	36	14	8	9	NA	0	NA	
164	167	115	129	182	197	302	294	114	130	162	185	105	59	40	27	13	13	5	NA	0	NA	
145	161	123	134	194	243	282	322	150	163	170	175	90	53	35	22	14	20	11	NA	0	NA	
163	157	132	165	183	209	329	358	134	145	169	188	89	43	36	45	14	11	7	NA	0	NA	
156	146	114	118	165	219	283	322	146	140	124	187	103	61	29	36	24	11	18	NA	0	NA	
151	178	119	119	208	231	316	321	125	156	153	162	99	55	47	31	16	7	5	NA	0	NA	
