22	66	129	215	271	297	349	434	476	486	499	555	666	811	985	1136	1341	1583	1839	1903	2032	2229	2648	2749	2336	1809	1464	1360	1266	1338	1528	1354	1344	2051	3042	3470	3915	4495	5064	4884	5053	4710	4775	4938	5979	6460	5950	6259	7099	4919	6215	8755	10456	8831	10430	11454	13379	14986	16250	15593	15811	16830	17785	18739	20488	20550	22525	24529	26027	27315	26786	29524	30567	30707	33388	33055	33905	36342	37272	35967	34936	39892	39879	36109	27212	20680	28179	37520	42417	43039	40076	17803	17000	18745	18291	20587	17795	16095	15196	14030	11078	7749	7088	14294	15966	16621	16575	16574	16267	13184	10981	8253	9588	11806	14271	13278	9856	10078	11439	13527	10716	8766	13363	13920	13334	11564	9071	14170	14202	13717	13797	13008	14414	13914	14158	14482	13578	11342	11960	12656	13442	13448	13634	12952	13806	13754	13166	12517	12581	11975	10619	9641	12419	11460	10961	9574	9261	9353	9501	10575	10457	9894	9104	8665	8336	8202	8016	8020	8148	7493	7201	6824	7108	6868	5850	5694	5569	5542	5220	5160	5097	4934	4887	4847	4544	4497	4113	3427	2291	1528	1266	1155	1099	896	616	427	311	274	529	949	1033	1062	957	819	614	448	387	444	590	758	
0	1	5	11	18	23	32	41	48	53	58	65	75	89	108	127	156	192	231	246	269	296	354	377	353	282	231	209	178	174	182	150	153	203	300	380	478	607	747	779	810	786	776	777	876	969	964	988	1082	954	999	1371	1950	1853	1954	2133	2659	3564	4561	4178	3875	3751	3755	3855	4208	4343	4820	5738	7027	7462	7147	7610	7955	7916	8798	8718	8713	9461	9934	9555	9012	10384	12539	13667	11671	8399	9466	12274	14463	15882	16163	11906	9426	8660	8173	8261	7874	7238	6680	6080	4853	3196	2403	4069	5041	5178	5193	5284	5642	5589	4933	3697	3636	4241	4851	5162	4465	4206	4456	4910	4632	3883	4521	4883	5133	4981	4155	4232	4638	4991	5184	5273	5031	4580	4372	4561	4971	4864	4929	5063	5162	5227	5231	5255	5111	5056	5134	5144	5132	5064	4781	4391	4408	4542	4553	4306	4113	4035	4015	3919	3789	3842	3822	3739	3631	3534	3439	3350	3037	2656	2364	2118	2064	1990	1762	1595	1475	1406	1321	1267	1236	1201	1186	1189	1145	1127	1057	936	788	613	479	379	305	234	156	102	68	50	47	64	82	99	104	98	80	61	50	46	50	61	
21	20	20	19	20	21	23	25	28	32	35	40	45	51	59	69	81	97	117	134	155	177	207	234	253	264	271	276	278	279	282	281	280	285	299	320	353	402	468	527	586	634	680	723	782	847	899	955	1024	1059	1115	1223	1423	1552	1710	1884	2147	2581	3224	3595	3880	4132	4369	4605	4892	5168	5520	6029	6791	7552	8120	8660	9320	9893	10622	11239	11799	12478	13004	13557	13949	14615	15760	17315	18543	18114	18178	18893	20107	21640	23218	24015	23328	22893	22337	21913	21374	20680	19875	18605	17341	15319	13262	12567	12333	12248	11996	11961	11980	11982	11805	11184	10623	10149	10131	10206	10115	9923	9810	9835	9634	9406	9354	9412	9520	9595	9435	9211	9197	9246	9335	9426	9466	9426	9213	9135	9090	9014	8945	8897	8863	8672	8636	8571	8492	8384	8249	8092	7778	7599	7351	7029	6811	6560	6307	5881	5579	5283	5008	4796	4588	4354	4039	3803	3571	3347	3133	2938	2785	2616	2482	2353	2213	2082	1974	1867	1739	1638	1545	1455	1368	1286	1207	1112	1044	978	921	872	828	790	752	717	682	651	624	598	573	548	521	494	469	445	423	403	386	369	352	336	320	303	
312	405	640	817	543	452	807	1071	718	638	700	1211	1651	2064	2532	2826	3510	4299	5159	5045	5750	6692	8568	8801	4732	2182	1678	2674	2106	3255	3966	1678	2956	7684	10938	12104	13964	16588	19557	19854	21351	19635	20494	21735	27528	31169	29032	31321	36540	17697	30723	44367	56352	55364	65134	74817	88259	104571	125851	138255	147763	160717	174344	188249	206654	218907	238319	261682	289000	320477	343884	377165	406259	431092	465143	492303	519071	553375	586618	603445	609554	650084	686340	723106	746701	741274	756225	797410	850986	907611	959336	1011800	1032399	1035852	1022497	1023775	991799	951276	910365	864759	787742	683384	592879	585861	584282	588800	589932	585065	577318	554004	529382	491289	472121	467304	471333	468406	449135	438944	438098	447252	437410	416122	427184	435804	438136	432407	415933	434064	437241	435522	436864	434947	445811	448664	450632	447373	436403	418415	412080	411494	414709	415438	413098	406647	408425	406746	398887	388447	380682	367223	349962	331545	331907	321030	308280	290249	272286	258226	246360	241668	235075	223446	209380	194594	181696	170556	160220	151341	145881	138117	129800	121272	116324	110501	99056	91515	85900	81583	76027	71959	68489	64727	61559	58653	54560	51421	47159	39417	18325	9855	7285	6385	5927	3980	1288	419	135	585	3150	5015	4933	4950	4144	3176	1525	581	938	1659	2453	3093	
43	125	242	399	491	524	605	742	790	782	785	864	1033	1243	1482	1664	1923	2221	2520	2522	2654	2879	3398	3440	2817	2113	1683	1583	1477	1591	1842	1595	1587	2502	3679	4096	4572	5210	5814	5526	5692	5252	5314	5474	6626	7101	6486	6821	7718	5254	6733	9441	11199	9391	11085	12125	14115	15745	16994	16244	16429	17453	18410	19367	21143	21173	23176	25198	26689	27960	27377	30135	31145	31246	33937	33565	34400	36844	37757	36422	35363	40359	40318	36476	27459	20847	28383	37775	42682	43285	40283	18044	17226	19004	18548	20879	18048	16325	15415	14232	11236	7859	7190	14498	16196	16861	16815	16815	16503	13377	11143	8375	9730	11982	14486	13480	10006	10233	11615	13735	10882	8908	13582	14149	13553	11755	9220	14403	14434	13941	14022	13220	14649	14141	14388	14712	13791	11519	12146	12853	13652	13659	13847	13156	14023	13970	13373	12714	12779	12168	10791	9798	12622	11647	11140	9730	9423	9520	9674	10768	10647	10074	9269	8820	8485	8347	8158	8162	8291	7625	7326	6942	7229	6985	5950	5791	5663	5639	5313	5252	5189	5023	4976	4935	4630	4584	4194	3495	2336	1558	1291	1178	1121	914	628	435	317	280	539	967	1052	1081	975	834	625	456	394	452	601	772	
0	3	10	21	33	43	57	73	83	90	97	106	120	140	168	194	234	280	331	346	369	399	468	492	454	358	288	257	216	210	219	180	183	243	363	457	569	715	872	902	930	897	881	876	982	1080	1069	1090	1188	1043	1088	1488	2105	1993	2094	2278	2826	3768	4799	4387	4059	3919	3913	4007	4364	4495	4978	5914	7227	7662	7330	7792	8132	8081	8967	8876	8861	9611	10082	9691	9135	10519	12690	13820	11793	8480	9547	12368	14564	15985	16259	12004	9522	8761	8276	8371	7982	7339	6775	6167	4923	3242	2437	4127	5113	5252	5267	5360	5724	5670	5005	3751	3689	4304	4923	5239	4533	4270	4525	4985	4704	3944	4593	4962	5217	5062	4223	4301	4714	5073	5269	5359	5113	4654	4444	4635	5051	4941	5007	5142	5243	5309	5312	5337	5192	5136	5214	5225	5213	5145	4858	4462	4480	4616	4628	4376	4182	4104	4086	3989	3857	3912	3892	3806	3696	3597	3501	3410	3091	2703	2406	2155	2100	2024	1793	1622	1501	1431	1344	1289	1258	1222	1207	1210	1166	1147	1077	954	802	625	488	386	311	238	159	104	69	51	48	65	84	101	106	100	81	62	51	47	50	63	
41	39	38	37	38	40	43	47	53	58	64	71	79	89	101	115	133	156	183	207	234	263	301	335	359	371	378	382	382	382	382	379	376	379	394	418	455	511	586	651	718	770	820	866	929	998	1053	1112	1183	1219	1277	1390	1600	1736	1901	2083	2357	2809	3479	3864	4156	4414	4654	4894	5183	5462	5817	6333	7106	7878	8452	8972	9639	10215	10949	11568	12128	12808	13350	13900	14288	14950	16094	17650	18870	18394	18442	19148	20359	21890	23464	24257	23617	23173	22611	22183	21639	20940	20128	18826	17551	15507	13427	12725	12490	12406	12149	12115	12136	12140	11963	11336	10768	10294	10277	10353	10262	10068	9954	9980	9800	9566	9512	9570	9679	9755	9592	9361	9347	9397	9487	9580	9621	9580	9347	9269	9225	9148	9080	9031	8997	8803	8767	8701	8622	8512	8375	8216	7907	7725	7472	7145	6922	6668	6410	6005	5695	5391	5110	4893	4680	4441	4117	3876	3639	3411	3193	2993	2838	2662	2526	2395	2252	2118	2009	1900	1774	1671	1576	1484	1395	1312	1231	1138	1069	1002	943	893	848	809	770	734	699	667	639	612	586	559	532	504	478	454	432	411	393	376	360	343	326	309	
287	373	588	751	499	416	742	986	662	589	648	1123	1534	1921	2361	2640	3288	4037	4857	4761	5439	6346	8145	8384	4516	2085	1606	2564	2021	3127	3813	1614	2846	7403	10546	11680	13491	16050	18954	19268	20752	19108	19968	21200	26880	30464	28397	30662	35803	17350	30152	43578	55401	54467	64133	73724	87043	103228	124368	136722	146208	159103	172666	186507	204818	217036	236366	259639	286872	318251	341611	374796	403712	428454	462402	489514	516246	550489	583686	600049	605993	646289	682467	719254	743001	737849	753635	795051	848662	905268	956978	1009553	1030803	1034389	1022086	1024746	994383	955489	916067	871721	796269	692183	601403	594901	593901	599084	600824	596660	589503	566471	542053	503724	484608	480120	484069	481260	461874	451847	451397	461212	451465	428821	440190	449264	451974	446436	429814	448821	452604	451194	452885	451174	462662	465796	467996	465194	454165	435700	429287	428822	432297	433171	430654	423953	425870	424195	416082	405278	397257	383426	365533	346381	346813	335494	322209	303400	284355	269579	257173	252283	245418	233298	218634	203354	189956	178352	167568	158297	152596	144481	135851	126967	121813	115730	103751	95858	89978	85493	79691	75439	71809	67870	64550	61505	57243	53969	49506	41383	19242	10348	7651	6705	6224	4179	1352	440	142	615	3320	5286	5199	5217	4367	3347	1607	613	988	1749	2586	3259	
39	115	223	368	455	487	565	693	741	737	742	818	978	1179	1409	1587	1839	2130	2424	2436	2567	2788	3293	3344	2752	2071	1653	1552	1448	1556	1798	1562	1553	2439	3591	4010	4482	5111	5710	5437	5603	5176	5238	5399	6536	7011	6410	6741	7630	5206	6659	9343	11092	9309	10990	12027	14006	15631	16881	16144	16333	17355	18311	19266	21037	21072	23069	25086	26576	27848	27273	30026	31032	31135	33820	33454	34290	36730	37645	36303	35243	40222	40184	36361	27378	20789	28322	37702	42604	43209	40215	18458	17627	19444	18990	21397	18505	16754	15839	14632	11569	8103	7416	14960	16723	17418	17381	17391	17076	13854	11550	8685	10096	12438	15036	13992	10390	10633	12074	14284	11323	9262	14120	14712	14098	12229	9598	15000	15040	14532	14617	13790	15283	14756	15017	15364	14408	12039	12696	13441	14270	14286	14480	13757	14666	14611	13989	13300	13371	12734	11295	10257	13214	12194	11664	10188	9862	9963	10123	11268	11142	10542	9701	9235	8885	8742	8544	8549	8685	7987	7676	7274	7577	7321	6236	6070	5937	5912	5571	5507	5442	5268	5218	5176	4857	4810	4401	3668	2452	1635	1355	1236	1177	959	659	457	332	293	567	1017	1106	1137	1025	877	657	479	414	476	633	813	
0	3	9	19	31	40	53	68	78	84	91	99	113	132	159	184	222	268	316	331	355	385	452	476	440	347	280	250	211	205	214	176	179	238	354	446	556	700	854	885	914	882	866	862	967	1064	1054	1076	1173	1031	1075	1471	2083	1973	2074	2257	2801	3738	4763	4355	4031	3894	3889	3984	4339	4471	4953	5885	7194	7628	7299	7761	8101	8051	8934	8844	8831	9579	10049	9660	9106	10484	12648	13775	11755	8454	9521	12340	14534	15955	16230	12071	9636	8908	8441	8553	8168	7518	6948	6331	5059	3335	2510	4255	5275	5421	5439	5537	5917	5866	5181	3885	3825	4465	5108	5437	4705	4434	4701	5181	4891	4101	4775	5159	5425	5265	4394	4477	4908	5284	5490	5587	5331	4854	4635	4837	5274	5161	5231	5374	5481	5550	5555	5581	5429	5371	5454	5465	5453	5382	5083	4670	4689	4832	4845	4582	4378	4296	4276	4174	4036	4094	4073	3984	3869	3766	3666	3571	3238	2831	2520	2258	2200	2121	1879	1700	1573	1499	1409	1352	1319	1281	1265	1269	1223	1203	1130	1000	842	656	512	405	327	250	167	109	73	53	51	69	88	106	111	105	85	65	54	49	53	66	
