2	9	17	19	28	41	61	87	89	82	66	62	59	69	80	124	209	317	404	529	679	788	876	969	1088	1196	1194	1264	1395	1325	1136	903	798	852	1034	1482	1643	1788	1718	1739	1821	1965	1923	1646	1330	1195	1206	1390	1622	1747	1878	1810	2017	2514	3130	3657	4044	4080	4303	4583	4703	4994	5347	5740	5449	5791	6117	6380	5974	6524	7007	7264	7310	6874	7299	7693	8094	8048	8032	7615	6782	6166	7338	7522	7655	7736	8194	8662	8959	8738	7132	6594	6833	6693	7321	7936	8359	7987	7905	7627	7544	7723	8309	8301	7959	7813	7960	8494	7519	6899	6868	7118	7983	8187	7067	5946	5906	6252	6401	6213	4373	2702	1902	2630	2174	1843	1576	1384	1909	2261	3098	3593	3582	4083	4469	4620	4955	5098	5034	4907	4545	3723	3684	3560	3618	4159	4174	4040	3954	4342	4815	5112	4754	4167	3782	3691	3820	4141	4301	4205	4370	4501	4621	4641	4573	4493	4397	4237	4141	3973	3858	3749	3691	3616	3530	3374	3182	2647	2115	1703	1464	1396	1293	1065	875	734	663	647	643	652	733	799	865	832	838	801	748	695	668	653	651	637	611	534	419	328	325	326	321	303	
402	384	368	353	338	325	313	303	296	289	281	273	265	257	251	248	255	276	309	361	437	526	621	724	840	965	1069	1181	1309	1399	1444	1458	1467	1482	1519	1630	1763	1911	2021	2132	2250	2386	2495	2538	2541	2537	2531	2547	2597	2663	2747	2806	2904	3089	3405	3847	4341	4747	5167	5612	6030	6479	6976	7540	7925	8364	8841	9333	9659	10095	10643	11019	11513	11841	12236	12693	13226	13765	13976	14339	14422	14260	14368	14573	14788	14765	15071	15464	15900	16320	16248	15956	15432	15266	15274	15456	15739	15955	16094	15840	15881	15978	16170	16382	16489	16522	16337	16529	16509	16257	15996	15939	16006	15854	15764	15280	14805	14497	14287	14060	12901	11272	9526	8680	7760	6857	5999	5128	4779	4621	4692	4899	5114	5356	5525	5785	6091	6398	6663	6849	6917	6756	6556	6335	6134	6043	6013	5959	5804	5739	5702	5676	5628	5528	5392	5177	5013	4844	4687	4537	4371	4206	3953	3780	3601	3430	3262	3103	2940	2743	2593	2446	2295	2148	2007	1880	1726	1646	1574	1500	1419	1334	1260	1198	1139	1082	1023	966	913	862	798	749	702	662	623	587	555	517	487	459	432	407	384	365	347	331	309	292	276	262	
1695	1489	1155	374	1683	2339	2905	3221	2051	1300	529	1163	1330	2233	2344	5112	7239	8947	10356	12345	14912	17940	21377	25301	29844	34779	38466	43485	49225	50394	25524	15322	26870	40460	51235	61026	68173	75108	77427	82862	89150	96218	98845	48681	30463	53404	71083	87612	99169	105553	111416	108402	117574	127709	138304	151399	168866	189134	208923	228752	249021	268954	289261	309875	333152	354795	376007	397960	417587	435903	451639	469634	496590	519400	538745	557105	572958	582359	597789	600487	597550	591791	615847	644507	664750	680472	686984	695174	708920	702496	680180	672986	673251	659750	666862	688618	702608	698270	703759	704893	701603	732811	744836	739035	734422	735347	768592	767972	741812	725473	717718	748891	751360	745148	712846	682370	667047	658296	648663	635425	584483	502227	427077	398198	350687	308478	269370	234424	217427	206849	209486	215157	220302	233824	251277	265805	275994	286184	295348	303493	306495	298860	295132	287171	280177	280197	290267	293318	293693	291674	286737	280278	281985	271710	265575	264432	260538	254123	247032	240259	231740	222618	212044	199538	188260	180346	172681	166044	158284	151336	142637	134526	126046	117967	110215	103864	98132	85033	37913	39121	47012	54350	53787	24436	16161	14200	23413	28413	29888	30729	33655	34203	34075	30673	29751	27076	24055	21480	20770	20139	19685	18653	17180	8064	4135	2896	7832	8933	8690	4864	
181	377	460	420	510	709	927	1092	939	770	604	562	583	751	871	1384	1974	2370	2570	2945	3322	3631	3950	4326	4764	5147	5129	5641	6145	5591	3674	2591	3522	5009	6038	7088	7266	7650	7150	7662	8105	8605	8192	5066	3689	5317	6542	7867	8569	8655	8995	8167	9494	10387	10731	10786	11480	12696	13362	13961	14622	15168	15598	15670	16693	17440	17910	18445	18500	19143	18430	18041	20704	20823	21499	21697	21161	18905	19033	17405	15413	14752	21198	23645	23990	24248	24379	24222	24464	20075	15310	16087	17798	16799	19746	22955	22590	18914	19470	18543	18756	24532	23824	20561	19193	19355	25122	23077	17385	16894	17805	24740	23129	21016	16341	14467	15919	17162	17039	16074	10642	7621	6735	10038	7300	6605	5934	5433	7334	7646	10238	10545	9552	11955	13984	14681	13930	13396	12683	12327	11252	9184	10217	9798	10132	12113	15164	14883	14895	15434	14997	14089	14910	13409	13442	14064	14370	14405	14198	13868	13732	13382	12739	11969	11403	11696	11553	11554	11209	11072	10727	10410	9962	9601	9239	9131	8907	6993	4341	4233	5106	5977	5584	3371	2711	2525	3288	3789	3895	4021	4585	4634	4719	4131	4279	3892	3573	3335	3389	3374	3395	3263	3070	2115	1426	1119	1876	2059	2021	1641	
2	8	16	18	26	39	59	83	85	78	64	60	57	66	77	119	200	305	388	509	654	761	846	938	1054	1160	1159	1228	1356	1289	1106	879	777	830	1008	1445	1604	1745	1678	1699	1779	1921	1880	1610	1300	1169	1180	1361	1587	1711	1839	1773	1976	2463	3067	3584	3964	4001	4220	4495	4614	4900	5247	5634	5349	5685	6006	6264	5867	6407	6882	7135	7182	6755	7176	7565	7960	7915	7900	7489	6667	6060	7211	7392	7523	7603	8053	8512	8805	8588	7010	6595	6904	6799	7465	8110	8559	8193	8123	7850	7777	7971	8588	8591	8246	8104	8264	8828	7822	7183	7158	7423	8331	8550	7384	6216	6178	6544	6703	6509	4584	2834	1996	2762	2284	1937	1657	1456	2007	2377	3258	3779	3768	4297	4704	4865	5219	5371	5305	5173	4792	3927	3886	3756	3818	4390	4406	4265	4175	4585	5084	5398	5020	4400	3993	3897	4034	4372	4541	4439	4613	4751	4878	4901	4832	4750	4651	4483	4382	4205	4083	3966	3904	3824	3732	3568	3364	2799	2236	1801	1549	1477	1369	1127	926	776	702	684	680	689	775	844	914	881	886	848	792	735	708	692	690	676	649	567	445	348	345	345	341	321	
378	361	346	332	318	305	294	286	279	272	265	257	250	243	237	234	241	261	293	344	418	503	596	696	809	930	1032	1141	1266	1353	1397	1411	1421	1436	1473	1582	1712	1857	1965	2074	2190	2324	2431	2473	2477	2473	2468	2484	2533	2599	2681	2740	2836	3019	3329	3763	4248	4646	5059	5496	5907	6349	6837	7392	7770	8202	8671	9155	9476	9904	10444	10848	11331	11652	12039	12487	13011	13541	13711	14072	14157	14001	14108	14311	14523	14501	14803	15190	15619	16033	15963	15695	15264	15146	15200	15425	15754	16023	16209	16008	16089	16214	16441	16694	16838	16904	16739	16963	16973	16740	16494	16449	16538	16379	16311	15829	15353	15049	14846	14624	13446	11756	9939	9061	8105	7166	6273	5351	4991	4830	4908	5129	5359	5615	5797	6071	6396	6722	7004	7202	7277	7109	6901	6670	6459	6366	6335	6279	6112	6046	6007	5981	5932	5827	5684	5448	5276	5099	4935	4777	4603	4430	4187	4003	3813	3631	3453	3285	3113	2895	2737	2582	2423	2268	2119	1985	1829	1744	1667	1589	1504	1413	1335	1264	1203	1142	1080	1020	964	910	846	794	744	702	660	623	589	554	522	492	463	436	411	390	367	350	328	309	293	277	
1271	1117	866	280	1263	1756	2184	2425	1546	982	400	884	1014	1708	1798	3938	5609	6991	8185	9910	12189	14924	18066	21686	25909	30541	34090	38874	44368	45702	23275	14041	24744	37369	47454	56748	63680	70499	72972	78415	84692	91751	94554	46697	29303	51498	68645	84730	96058	102418	108314	105564	114738	124933	135692	149035	166780	187295	207381	227551	248181	268523	289290	310429	334188	356356	378119	400654	420798	439685	456020	474676	501525	524606	544405	563340	579827	589850	605984	610026	607756	602332	627110	656521	677351	693572	700536	709159	723421	717113	694572	687164	686418	670336	675032	694505	705894	698538	701111	699461	693372	722106	731901	724034	717355	716234	747024	744723	717583	700148	691232	720197	721452	714286	682957	652905	637343	628114	618074	604632	555383	476862	405176	377503	332184	291952	254731	221513	205204	195030	197340	202495	207135	219661	235887	249348	258730	268108	276522	283987	286648	279374	275781	268247	261629	261572	270915	273714	274020	271778	266979	260856	262391	252801	247072	245991	242100	235990	229332	223009	215084	206610	196792	184957	174401	167029	159917	153768	146584	140153	132207	124745	116911	109432	102247	96359	91043	78943	35216	36352	43696	50521	50000	22716	15033	13214	21790	26443	27817	28599	31322	31790	31646	28476	27612	25125	22320	19929	19266	18678	18256	17298	15931	7478	3834	2697	7314	8344	8119	4545	
137	291	366	347	421	585	773	925	820	685	547	504	514	645	748	1176	1706	2084	2286	2639	3008	3324	3652	4033	4473	4865	4877	5387	5895	5386	3566	2522	3406	4860	5875	6912	7104	7498	7026	7543	7996	8506	8112	5033	3670	5278	6506	7831	8538	8633	8980	8162	9496	10403	10762	10836	11553	12794	13484	14102	14785	15351	15800	15887	16935	17706	18193	18748	18812	19475	18759	18373	21077	21200	21894	22103	21567	19275	19413	17772	15747	15076	21671	24177	24534	24801	24941	24776	25028	20549	15674	15664	17320	16320	19143	22214	21815	18228	18723	17796	17971	23463	22755	19606	18279	18406	23867	21895	16467	15993	16834	23373	21835	19823	15407	13633	14995	16146	16025	15107	9995	7155	6319	9417	6847	6191	5560	5088	6862	7153	9573	9856	8923	11162	13053	13699	12993	12491	11823	11487	10483	8554	9514	9123	9432	11275	14113	13850	13860	14353	13941	13094	13856	12460	12490	13067	13345	13373	13178	12871	12744	12419	11822	11101	10573	10843	10710	10711	10391	10264	9948	9656	9242	8908	8572	8472	8264	6490	4030	3931	4742	5551	5187	3131	2518	2346	3056	3522	3620	3737	4261	4304	4382	3834	3971	3612	3315	3094	3145	3130	3149	3027	2848	1962	1323	1038	1747	1917	1882	1528	
1	6	12	15	21	32	48	69	72	67	55	52	50	58	67	102	172	264	339	450	583	685	769	860	975	1082	1086	1158	1287	1228	1056	841	745	798	974	1403	1560	1702	1640	1664	1746	1890	1853	1589	1284	1156	1168	1350	1577	1702	1832	1767	1972	2461	3069	3593	3980	4022	4248	4531	4655	4950	5306	5703	5418	5763	6093	6360	5959	6512	6999	7261	7310	6876	7305	7703	8108	8065	8053	7638	6805	6189	7368	7555	7690	7773	8235	8707	9008	8788	7174	6591	6806	6656	7274	7881	8297	7923	7838	7559	7473	7648	8224	8213	7871	7724	7867	8392	7427	6812	6779	7025	7876	8076	6970	5863	5824	6164	6309	6123	4309	2663	1875	2592	2143	1817	1553	1364	1880	2225	3048	3534	3522	4015	4393	4542	4871	5011	4948	4823	4467	3659	3620	3498	3555	4087	4102	3970	3885	4266	4728	5019	4667	4090	3711	3622	3748	4061	4217	4121	4282	4410	4527	4548	4483	4405	4312	4156	4062	3898	3785	3678	3621	3547	3463	3310	3121	2597	2074	1671	1437	1371	1271	1047	860	721	652	636	631	640	720	784	849	818	823	787	735	683	657	643	640	628	602	526	413	323	320	321	317	299	
283	271	259	249	239	229	221	215	211	206	201	196	191	186	182	181	188	207	236	282	349	428	514	607	714	829	927	1032	1154	1240	1285	1301	1312	1330	1370	1480	1611	1757	1865	1976	2093	2229	2338	2383	2390	2389	2387	2407	2461	2530	2616	2677	2777	2964	3280	3720	4212	4617	5037	5483	5902	6354	6853	7421	7809	8253	8735	9232	9562	10004	10559	10939	11440	11774	12176	12640	13181	13730	13950	14322	14414	14260	14374	14585	14805	14793	15104	15504	15945	16374	16307	16012	15502	15318	15309	15476	15743	15942	16066	15796	15824	15912	16093	16292	16386	16409	16217	16399	16370	16112	15846	15785	15845	15705	15607	15120	14644	14334	14122	13893	12769	11152	9421	8583	7670	6775	5927	5048	4705	4549	4619	4822	5033	5270	5436	5690	5991	6292	6553	6735	6801	6642	6446	6228	6029	5940	5911	5858	5686	5624	5588	5564	5518	5420	5287	5055	4896	4731	4579	4433	4272	4111	3875	3706	3530	3362	3198	3042	2883	2687	2540	2396	2248	2104	1966	1842	1700	1622	1550	1477	1398	1314	1241	1176	1119	1063	1005	949	897	847	785	736	690	651	612	578	546	513	484	456	429	404	381	362	343	327	306	289	273	259	
1768	1553	1205	390	1756	2440	3030	3359	2139	1356	552	1213	1386	2328	2443	5327	7544	9321	10785	12851	15516	18658	22222	26291	31000	36114	39932	45131	51077	52281	26475	15891	27864	41953	53121	63265	70666	77844	80238	85861	92366	99677	102390	50423	31551	55306	73612	90726	102688	109294	115359	112233	121720	132204	143160	156699	174762	195722	216186	236690	257648	278257	299251	320562	344628	367003	388930	411625	431914	450846	467108	485704	513317	536788	556734	575698	592087	601815	617775	621769	619117	613212	638099	667737	688645	704869	711386	719728	733869	727146	703986	696160	694895	677862	681785	700624	711234	702857	704506	701955	695351	723625	732824	724245	716842	715038	745237	741844	714009	696067	686732	715175	716073	708588	676207	645803	630057	620696	610575	597110	548301	470229	399333	371969	327256	287579	250882	218139	202345	192379	194648	199690	204208	216501	232441	245565	254717	263890	272124	279431	282013	274824	271264	263830	257300	257226	266399	269139	269429	267618	263075	257101	258617	249155	243493	242411	238616	232605	226037	219793	211967	203598	193906	182337	171963	164699	157680	151607	144513	138164	130328	122967	115239	107861	100774	94965	89722	77819	34721	35847	43092	49825	49311	22403	14847	13059	21540	26142	27500	28274	30966	31510	31414	28287	27444	24980	22194	19819	19161	18577	18158	17205	15845	7438	3814	2691	7312	8345	8120	4546	
189	393	479	437	531	737	964	1134	975	800	627	583	606	781	904	1438	2051	2461	2668	3056	3446	3766	4096	4485	4937	5333	5314	5843	6365	5791	3804	2682	3648	5187	6252	7338	7521	7918	7401	7930	8388	8905	8478	5242	3817	5502	6769	8140	8866	8955	9306	8449	9822	10746	11100	11157	11874	13131	13820	14439	15122	15686	16131	16204	17262	18035	18520	19073	19130	19794	19056	18654	21402	21523	22221	22425	21872	19540	19672	18007	15951	15268	21938	24470	24826	25091	25224	25057	25305	20766	15837	15624	17271	16263	19067	22109	21699	18121	18599	17665	17836	23277	22564	19429	18108	18226	23625	21657	16277	15803	16626	23080	21556	19565	15192	13437	14774	15906	15783	14876	9841	7040	6216	9263	6734	6088	5467	5003	6752	7040	9422	9699	8780	10981	12840	13471	12775	12280	11622	11291	10304	8407	9350	8965	9268	11080	13868	13609	13619	14113	13713	12881	13631	12257	12287	12854	13128	13156	12965	12662	12537	12217	11629	10922	10404	10670	10538	10539	10224	10099	9788	9500	9093	8763	8433	8335	8130	6385	3965	3868	4667	5463	5104	3080	2479	2311	3011	3470	3567	3682	4199	4246	4326	3787	3923	3568	3276	3058	3108	3094	3113	2992	2815	1938	1306	1026	1734	1901	1865	1513	
2	9	17	19	27	40	61	87	89	81	66	62	59	68	80	123	208	316	403	529	679	790	878	972	1093	1203	1201	1272	1405	1336	1146	910	805	859	1044	1497	1660	1807	1737	1759	1841	1988	1946	1666	1346	1210	1221	1408	1642	1770	1903	1834	2044	2548	3172	3708	4101	4138	4365	4649	4772	5068	5427	5826	5531	5879	6211	6478	6067	6626	7116	7378	7426	6984	7418	7819	8228	8181	8165	7743	6896	6270	7463	7650	7785	7868	8333	8808	9110	8885	7251	6621	6811	6648	7256	7854	8263	7885	7795	7512	7422	7593	8161	8146	7803	7653	7793	8308	7348	6736	6701	6941	7779	7974	6879	5784	5741	6074	6216	6032	4244	2622	1845	2550	2108	1787	1528	1341	1849	2189	2999	3478	3466	3950	4323	4468	4790	4927	4865	4742	4391	3597	3558	3438	3494	4016	4031	3901	3818	4192	4649	4936	4590	4023	3651	3563	3687	3995	4148	4054	4212	4338	4454	4474	4410	4334	4243	4090	3997	3835	3724	3618	3563	3489	3407	3256	3070	2555	2041	1644	1414	1349	1250	1030	846	709	641	626	622	631	710	773	838	807	812	777	726	674	649	635	633	620	595	520	408	319	317	318	314	296	
