135	207	388	490	363	221	155	205	153	131	161	150	100	72	31	23	16	NA	1	NA	0	0	
134	186	371	433	384	217	183	178	138	123	176	144	111	73	31	27	19	NA	2	NA	0	0	
111	199	397	443	348	205	188	184	147	164	153	137	118	81	45	19	18	NA	0	NA	0	0	
126	208	358	485	352	179	212	200	140	132	140	130	112	63	38	21	11	NA	0	NA	0	0	
110	210	420	474	369	211	208	167	154	141	140	130	126	91	31	25	14	NA	0	NA	0	0	
152	191	388	464	375	181	187	220	133	149	144	118	133	73	40	18	14	NA	0	NA	0	0	
129	211	388	444	368	198	179	185	150	133	147	173	109	67	38	27	14	NA	2	NA	0	0	
141	219	391	457	370	209	183	155	159	169	149	125	115	95	38	24	12	NA	0	NA	0	0	
120	166	415	485	355	202	193	214	140	161	165	153	127	60	26	23	9	NA	2	NA	0	0	
125	196	409	491	382	215	209	167	129	133	164	146	113	75	42	12	15	NA	0	NA	0	0	
101	179	389	470	382	197	184	194	145	127	181	139	117	78	45	17	14	NA	2	NA	0	0	
137	202	385	485	348	208	208	187	160	147	164	153	100	83	35	28	14	NA	1	NA	0	0	
122	208	405	457	382	176	211	167	155	128	132	121	86	93	26	21	11	NA	1	NA	0	0	
122	206	378	467	357	167	205	197	138	122	162	128	108	61	31	24	20	NA	0	NA	0	0	
115	176	380	438	366	181	189	171	141	128	169	132	107	67	32	23	10	NA	0	NA	0	0	
127	203	377	378	359	141	177	210	133	132	143	131	105	89	34	25	19	NA	0	NA	0	0	
141	209	385	505	376	181	193	190	135	135	162	150	111	68	31	19	19	NA	1	NA	0	0	
128	189	371	448	335	185	206	190	167	122	178	139	115	62	35	26	16	NA	0	NA	0	0	
137	181	407	453	393	192	207	197	131	138	152	138	103	71	37	25	14	NA	0	NA	0	0	
132	187	409	455	368	219	196	200	137	114	147	141	99	64	34	22	17	NA	0	NA	0	0	
130	190	397	475	364	190	174	184	151	145	133	132	112	66	39	19	16	NA	0	NA	0	0	
117	184	340	376	347	189	203	171	126	116	140	166	99	70	31	28	21	NA	0	NA	0	0	
119	181	386	462	393	184	219	200	152	143	158	139	130	66	29	18	22	NA	0	NA	0	0	
146	224	372	480	376	163	189	172	141	149	158	150	101	71	42	17	15	NA	2	NA	0	0	
117	206	399	460	393	186	199	174	124	127	148	120	94	66	39	23	19	NA	0	NA	0	0	
126	179	362	421	378	195	211	169	139	125	129	146	117	88	39	17	13	NA	0	NA	0	0	
129	199	391	473	318	198	194	192	130	131	148	146	129	70	37	27	16	NA	0	NA	0	0	
118	191	384	453	361	154	200	198	149	146	150	141	122	63	34	16	11	NA	2	NA	0	0	
138	188	377	473	366	177	214	172	128	117	133	131	102	71	37	10	12	NA	0	NA	0	0	
113	211	359	443	363	193	199	225	139	111	166	150	115	84	31	16	18	NA	1	NA	0	0	
136	194	366	449	338	176	207	205	145	151	144	151	119	83	36	15	19	NA	0	NA	0	0	
126	172	321	389	368	180	178	169	130	160	161	153	125	70	35	24	22	NA	0	NA	0	0	
112	190	399	504	372	189	196	194	141	130	159	127	107	73	35	13	17	NA	1	NA	0	0	
131	199	437	475	404	165	207	199	150	149	152	134	119	59	39	25	14	NA	0	NA	0	0	
137	208	394	486	369	181	203	206	126	124	153	138	104	87	29	12	15	NA	1	NA	0	0	
120	186	373	443	386	179	188	203	130	133	155	160	114	63	25	16	9	NA	1	NA	0	0	
140	176	418	490	354	175	173	200	119	143	164	120	102	100	41	17	19	NA	0	NA	0	0	
119	210	395	462	354	179	195	197	128	128	135	146	95	76	41	19	14	NA	2	NA	0	0	
120	176	363	463	329	161	205	183	140	136	155	141	91	70	37	21	15	NA	0	NA	0	0	
121	197	369	484	355	201	224	184	143	129	143	146	102	76	32	21	9	NA	0	NA	0	0	
105	203	382	457	386	183	194	183	167	136	164	131	128	81	35	16	15	NA	0	NA	0	0	
135	185	356	409	366	210	187	166	152	152	145	148	117	66	38	27	20	NA	2	NA	0	0	
125	202	368	435	361	191	196	179	127	139	157	159	119	67	35	21	17	NA	1	NA	0	0	
108	156	394	465	376	198	190	209	158	139	134	143	116	71	43	22	18	NA	0	NA	0	0	
145	199	347	430	375	197	185	185	139	117	137	142	96	83	38	23	14	NA	0	NA	0	0	
132	209	407	444	400	187	185	168	130	142	168	157	116	63	41	24	23	NA	0	NA	0	0	
123	194	346	431	352	185	177	171	127	127	152	126	112	66	35	20	10	NA	1	NA	0	0	
131	204	407	437	336	184	183	194	153	150	160	166	97	81	41	19	21	NA	1	NA	0	0	
134	194	387	402	365	227	212	169	158	137	147	165	136	83	34	18	24	NA	1	NA	0	0	
116	205	374	430	372	183	178	197	157	136	154	154	130	88	43	20	7	NA	0	NA	0	0	
129	204	404	458	372	203	205	170	150	145	150	119	114	63	43	19	17	NA	1	NA	0	0	
117	233	368	494	344	170	197	187	157	124	154	145	101	76	32	17	12	NA	1	NA	0	0	
127	214	383	409	359	189	182	157	177	113	143	129	107	74	33	26	15	NA	0	NA	0	0	
126	182	393	499	397	192	207	215	157	144	151	146	142	85	34	29	16	NA	1	NA	0	0	
112	213	364	424	338	166	167	168	125	158	149	129	98	77	33	21	17	NA	0	NA	0	0	
122	206	334	493	372	189	179	200	150	135	171	147	106	76	30	25	12	NA	1	NA	0	0	
106	179	382	467	360	184	237	183	140	138	147	126	106	65	43	29	13	NA	1	NA	0	0	
126	200	389	458	360	172	171	185	142	134	149	149	104	70	43	24	13	NA	0	NA	0	0	
123	201	377	422	340	180	195	203	161	133	165	135	124	75	36	26	16	NA	0	NA	0	0	
139	197	372	510	357	201	208	161	166	145	147	131	105	84	31	20	18	NA	1	NA	0	0	
117	167	399	488	369	179	173	197	147	146	159	122	105	83	35	22	11	NA	0	NA	0	0	
122	187	372	465	355	187	213	200	151	132	149	150	120	86	38	30	16	NA	0	NA	0	0	
125	189	374	473	371	202	167	181	138	145	165	132	107	58	40	20	17	NA	1	NA	0	0	
124	176	370	442	357	167	189	176	135	126	163	118	92	67	34	22	16	NA	0	NA	0	0	
118	199	343	458	335	183	194	179	133	110	124	139	100	71	40	17	13	NA	0	NA	0	0	
110	207	363	430	362	170	181	198	139	135	139	126	99	65	30	21	10	NA	1	NA	0	0	
137	188	403	456	365	158	188	174	148	146	128	137	120	65	32	24	20	NA	0	NA	0	0	
139	227	426	485	390	202	193	196	157	118	152	110	112	59	36	15	16	NA	1	NA	0	0	
138	184	382	422	387	204	214	192	148	132	168	124	116	78	44	18	15	NA	0	NA	0	0	
136	222	405	446	412	237	212	205	156	146	173	145	136	79	40	18	18	NA	0	NA	0	0	
149	219	370	429	375	182	204	182	153	132	138	122	105	79	33	14	12	NA	0	NA	0	0	
128	181	399	453	354	187	171	215	143	122	142	116	114	67	37	14	12	NA	0	NA	0	0	
118	207	386	442	384	202	173	197	179	144	159	137	131	65	46	31	15	NA	0	NA	0	0	
109	187	381	461	340	188	188	192	143	145	148	119	111	70	40	23	12	NA	0	NA	0	0	
148	229	399	452	376	174	201	184	148	165	142	141	107	79	35	25	19	NA	2	NA	0	0	
117	188	353	438	342	192	208	178	157	128	169	136	115	73	40	23	14	NA	0	NA	0	0	
138	215	363	466	362	192	199	193	156	152	151	126	112	81	39	30	14	NA	2	NA	0	0	
134	210	374	460	372	201	202	187	147	145	145	130	113	85	44	16	24	NA	1	NA	0	0	
134	230	409	446	388	200	193	187	143	143	144	113	110	85	29	22	21	NA	1	NA	0	0	
131	186	403	429	368	180	185	153	140	149	151	138	133	71	38	15	13	NA	0	NA	0	0	
125	187	403	459	347	186	225	198	148	163	137	150	117	69	41	20	17	NA	0	NA	0	0	
119	186	365	484	381	192	209	192	143	149	153	128	130	71	46	22	17	NA	0	NA	0	0	
136	202	378	462	378	177	213	183	139	140	186	169	133	65	37	25	20	NA	0	NA	0	0	
146	195	391	470	350	185	203	187	163	143	150	137	113	88	33	17	16	NA	1	NA	0	0	
134	192	423	448	362	172	209	189	155	120	150	155	130	77	39	20	18	NA	0	NA	0	0	
148	173	386	439	380	198	199	169	173	132	149	156	123	65	35	29	11	NA	1	NA	0	0	
117	188	355	433	387	183	196	186	151	154	150	134	128	63	37	32	11	NA	0	NA	0	0	
93	192	398	420	408	176	191	213	138	135	167	130	111	71	45	29	14	NA	1	NA	0	0	
143	189	394	471	410	216	180	175	144	123	136	145	101	88	25	18	15	NA	2	NA	0	0	
120	193	376	416	332	181	186	165	117	131	141	133	114	68	22	16	13	NA	1	NA	0	0	
117	193	365	486	411	185	188	202	138	145	148	129	119	73	32	25	13	NA	1	NA	0	0	
119	191	355	471	371	183	197	206	144	124	155	134	134	48	35	21	11	NA	1	NA	0	0	
102	215	380	408	350	194	176	184	150	129	157	147	117	78	43	23	19	NA	0	NA	0	0	
118	227	400	472	378	183	170	194	140	133	150	139	95	71	31	14	15	NA	0	NA	0	0	
143	205	334	445	326	148	192	223	149	140	156	142	116	71	36	16	26	NA	1	NA	0	0	
122	190	405	464	396	210	188	175	151	111	151	176	132	72	32	20	19	NA	1	NA	0	0	
108	201	374	507	353	193	196	179	155	138	155	147	110	79	41	14	13	NA	2	NA	0	0	
131	234	406	416	366	188	182	181	138	133	137	120	99	63	26	22	13	NA	0	NA	0	0	
137	185	359	437	379	181	199	194	150	125	158	145	109	91	37	17	14	NA	2	NA	0	0	
105	176	380	491	390	191	205	198	124	141	176	150	105	78	37	23	19	NA	1	NA	0	0	
135	188	382	450	401	180	187	167	135	107	157	127	104	59	25	26	17	NA	0	NA	0	0	
132	198	380	448	387	209	201	177	135	128	152	84	126	64	33	21	23	NA	1	NA	0	0	
123	211	383	476	390	193	198	178	139	149	158	123	137	73	38	15	16	NA	3	NA	0	0	
133	204	357	466	364	190	208	182	128	131	143	128	111	93	33	21	12	NA	1	NA	0	0	
134	201	435	490	357	208	214	165	136	137	133	125	96	80	28	19	10	NA	0	NA	0	0	
132	208	412	483	395	197	191	168	155	121	162	131	117	63	35	21	14	NA	0	NA	0	0	
127	182	341	470	367	193	207	219	139	153	159	140	112	69	32	28	23	NA	0	NA	0	0	
112	181	373	494	368	173	194	194	147	153	154	128	95	76	42	27	14	NA	0	NA	0	0	
108	187	377	457	408	208	182	177	128	131	174	136	107	79	33	17	9	NA	0	NA	0	0	
145	242	390	496	409	206	189	165	124	126	145	138	137	80	22	14	17	NA	0	NA	0	0	
171	225	442	464	352	195	159	159	144	134	148	130	99	68	41	21	17	NA	0	NA	0	0	
124	179	392	410	359	187	169	188	153	136	145	142	116	71	34	21	16	NA	1	NA	0	0	
125	205	342	446	374	195	220	192	146	118	155	131	131	82	34	18	21	NA	1	NA	0	0	
133	189	399	492	370	187	203	206	163	135	175	158	107	69	44	21	21	NA	0	NA	0	0	
122	212	373	449	347	194	183	175	122	140	153	143	112	87	37	21	18	NA	2	NA	0	0	
129	205	377	487	407	196	216	194	161	133	141	139	122	68	41	23	16	NA	2	NA	0	0	
126	193	351	448	365	200	213	160	169	146	144	148	109	79	33	15	13	NA	1	NA	0	0	
151	219	397	427	379	199	210	178	131	113	173	132	107	50	34	20	10	NA	0	NA	0	0	
108	199	385	443	348	194	205	175	154	120	145	136	115	62	37	19	12	NA	0	NA	0	0	
111	192	398	470	385	193	191	178	147	118	146	128	120	63	32	24	13	NA	1	NA	0	0	
135	186	377	495	381	212	195	174	154	125	140	146	114	84	32	17	9	NA	0	NA	0	0	
130	182	386	462	348	198	190	187	149	132	142	153	108	82	40	20	16	NA	0	NA	0	0	
134	204	407	475	410	213	198	193	162	158	160	139	120	81	35	16	12	NA	2	NA	0	0	
113	189	356	412	340	202	195	184	149	140	158	131	105	74	33	16	12	NA	1	NA	0	0	
129	206	365	452	362	173	194	189	147	138	138	155	117	65	42	24	14	NA	0	NA	0	0	
121	184	357	484	388	181	218	161	153	132	154	114	114	77	36	20	17	NA	2	NA	0	0	
123	177	375	468	356	187	211	196	133	143	147	122	121	70	33	20	15	NA	0	NA	0	0	
127	194	358	441	333	185	216	187	138	134	157	171	110	79	46	26	14	NA	0	NA	0	0	
127	180	354	424	374	155	190	185	162	142	133	126	119	74	33	23	14	NA	2	NA	0	0	
136	200	401	488	396	156	195	196	125	117	171	131	113	59	36	15	8	NA	2	NA	0	0	
149	215	460	483	353	197	196	184	143	118	142	134	119	67	28	15	19	NA	0	NA	0	0	
112	190	448	481	391	176	193	207	124	132	142	135	119	77	25	17	8	NA	0	NA	0	0	
112	174	377	465	374	189	197	181	136	128	146	143	112	57	34	24	16	NA	0	NA	0	0	
104	185	375	420	402	153	192	185	122	131	141	128	117	76	45	18	15	NA	0	NA	0	0	
117	198	369	462	372	191	203	168	152	120	157	139	93	70	37	12	20	NA	0	NA	0	0	
115	168	383	478	383	177	194	188	138	151	163	159	98	58	34	18	18	NA	0	NA	0	0	
127	178	433	470	358	196	199	190	137	142	159	146	126	67	31	25	12	NA	0	NA	0	0	
125	203	358	423	402	172	200	186	139	127	149	122	119	50	28	21	20	NA	0	NA	0	0	
145	196	325	423	372	188	223	184	166	151	190	170	95	85	40	28	17	NA	0	NA	0	0	
119	174	366	432	355	197	206	188	176	162	160	120	107	80	28	16	13	NA	1	NA	0	0	
146	194	364	416	337	207	183	199	146	135	174	145	122	74	35	22	19	NA	0	NA	0	0	
138	185	397	476	396	210	189	177	136	125	180	137	106	78	32	21	14	NA	0	NA	0	0	
134	187	339	447	328	171	180	181	132	134	188	147	129	84	46	24	15	NA	0	NA	0	0	
115	177	387	499	342	171	189	182	129	132	156	131	119	80	33	16	17	NA	1	NA	0	0	
112	207	359	442	338	191	203	176	146	123	140	149	116	87	37	25	13	NA	2	NA	0	0	
137	225	377	495	399	199	199	188	147	161	136	148	116	68	40	13	13	NA	0	NA	0	0	
119	194	401	495	358	210	190	183	123	145	139	119	131	64	38	21	12	NA	1	NA	0	0	
124	177	344	425	386	172	176	185	146	134	143	133	93	60	41	18	11	NA	1	NA	0	0	
149	212	433	490	389	183	195	199	159	141	167	138	114	69	35	27	15	NA	1	NA	0	0	
123	168	395	480	379	193	184	175	146	137	156	136	119	63	40	22	15	NA	0	NA	0	0	
141	202	367	516	380	196	188	197	149	133	139	121	100	75	18	24	11	NA	0	NA	0	0	
118	208	360	398	374	170	192	165	137	126	157	126	121	66	32	16	14	NA	0	NA	0	0	
114	213	385	498	364	169	187	181	141	131	177	138	124	73	42	24	14	NA	1	NA	0	0	
111	184	372	433	382	198	202	182	145	156	168	146	106	66	38	17	18	NA	1	NA	0	0	
115	171	331	454	348	193	186	190	147	131	154	141	107	83	36	29	17	NA	0	NA	0	0	
113	193	391	436	386	191	201	192	136	143	152	130	110	56	32	19	12	NA	0	NA	0	0	
138	193	356	449	363	204	191	214	116	138	152	157	100	75	39	26	11	NA	0	NA	0	0	
144	228	392	467	338	162	197	194	154	121	141	118	115	76	32	16	5	NA	0	NA	0	0	
132	201	426	468	358	180	202	182	158	158	163	155	112	84	34	21	21	NA	1	NA	0	0	
162	196	353	403	382	171	173	201	157	131	144	128	103	74	32	15	14	NA	2	NA	0	0	
138	208	397	418	403	157	202	196	129	130	154	138	108	66	32	24	15	NA	0	NA	0	0	
123	175	332	450	418	205	226	194	146	117	165	144	93	79	46	15	19	NA	0	NA	0	0	
101	194	398	427	362	191	188	205	157	143	163	142	96	53	31	26	15	NA	0	NA	0	0	
130	173	372	431	365	204	201	188	150	132	148	120	106	70	34	14	19	NA	1	NA	0	0	
122	195	347	430	371	191	193	199	177	133	218	139	118	68	54	29	15	NA	0	NA	0	0	
137	206	368	482	398	171	218	180	141	138	144	136	119	76	31	24	21	NA	0	NA	0	0	
123	177	342	414	353	198	190	177	163	119	136	146	107	75	31	12	13	NA	1	NA	0	0	
130	209	369	514	337	199	214	179	176	121	148	130	111	78	32	30	15	NA	0	NA	0	0	
95	164	405	459	385	165	190	178	138	142	138	146	97	71	40	22	16	NA	1	NA	0	0	
121	188	370	442	379	202	184	179	127	116	155	150	119	69	34	18	15	NA	0	NA	0	0	
145	196	429	453	399	187	190	201	143	117	175	123	113	87	38	30	13	NA	1	NA	0	0	
152	222	411	493	397	178	207	201	155	108	163	131	112	68	36	24	18	NA	0	NA	0	0	
152	203	331	470	374	185	197	186	145	135	167	136	126	83	33	21	12	NA	0	NA	0	0	
130	190	375	469	374	188	218	190	136	132	134	131	98	64	24	23	19	NA	0	NA	0	0	
128	217	365	460	372	193	207	193	150	143	172	159	127	75	34	25	14	NA	0	NA	0	0	
122	200	376	451	385	191	219	179	166	136	161	143	123	83	32	25	21	NA	1	NA	0	0	
139	199	391	484	381	194	214	181	146	124	154	127	104	56	39	24	20	NA	1	NA	0	0	
143	201	412	445	383	175	204	183	153	130	173	163	129	72	31	25	14	NA	1	NA	0	0	
143	211	371	485	363	191	167	192	160	144	150	150	109	75	33	23	21	NA	0	NA	0	0	
