1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
2.299189e-04	2.398600e-03	4.105671e+01	2.813756e+01	3.870549e-03	1.439597e-01	4.407388e-01	5.709179e-03	1.552709e+01	6.177364e-01	4.360057e-01	1.767915e-01	-5.992033e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
5.805035e-04	7.699151e-03	4.996862e+01	2.784305e+01	7.967143e-04	1.469601e-01	4.417826e-01	5.111526e-03	1.500988e+01	6.170349e-01	4.325949e-01	1.769663e-01	-6.214256e+00
