1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.851723e+02	2.653973e+01	1.070564e+00	-1.990698e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.864194e+02	2.705906e+01	1.080731e+00	-1.977778e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.838169e+02	2.682350e+01	1.390687e+00	-1.993806e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.757543e+02	2.920585e+01	3.011440e+00	-1.976357e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.812651e+02	2.817734e+01	1.484721e+00	-1.938407e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
