5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.576736e+01	4.727964e+01	5.527484e+02	-2.693008e+01
5.576736e+01	4.727964e+01	5.527484e+02	-2.693008e+01
5.686070e+01	4.605095e+01	5.574848e+02	-2.731363e+01
5.648403e+01	4.723761e+01	5.593444e+02	-2.728194e+01
5.181124e+01	4.644944e+01	5.667526e+02	-2.647665e+01
5.181124e+01	4.644944e+01	5.667526e+02	-2.647665e+01
5.181124e+01	4.644944e+01	5.667526e+02	-2.647665e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.113752e+01	4.962715e+01	5.654604e+02	-2.695788e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.238459e+01	5.014648e+01	5.654705e+02	-2.706573e+01
5.000747e+01	4.852671e+01	5.612665e+02	-2.710709e+01
5.000747e+01	4.852671e+01	5.612665e+02	-2.710709e+01
5.000747e+01	4.852671e+01	5.612665e+02	-2.710709e+01
5.000747e+01	4.852671e+01	5.612665e+02	-2.710709e+01
5.000747e+01	4.852671e+01	5.612665e+02	-2.710709e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.562903e+01	4.470947e+01	5.552455e+02	-2.691046e+01
5.257593e+01	4.806129e+01	5.549646e+02	-2.640887e+01
5.378459e+01	4.784252e+01	5.502819e+02	-2.644553e+01
5.378459e+01	4.784252e+01	5.502819e+02	-2.644553e+01
5.378459e+01	4.784252e+01	5.502819e+02	-2.644553e+01
5.378459e+01	4.784252e+01	5.502819e+02	-2.644553e+01
5.446746e+01	4.882856e+01	5.477883e+02	-2.688847e+01
5.358523e+01	4.510590e+01	5.491243e+02	-2.653158e+01
5.358523e+01	4.510590e+01	5.491243e+02	-2.653158e+01
5.358523e+01	4.510590e+01	5.491243e+02	-2.653158e+01
5.358523e+01	4.510590e+01	5.491243e+02	-2.653158e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.068000e+01	4.672932e+01	5.523179e+02	-2.685396e+01
5.226981e+01	4.700677e+01	5.384717e+02	-2.637847e+01
5.104000e+01	4.783798e+01	5.352777e+02	-2.668984e+01
5.104000e+01	4.783798e+01	5.352777e+02	-2.668984e+01
5.104000e+01	4.783798e+01	5.352777e+02	-2.668984e+01
5.349761e+01	4.637981e+01	5.317912e+02	-2.633234e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.306274e+01	4.657187e+01	5.357258e+02	-2.632181e+01
5.549092e+01	4.532765e+01	5.338334e+02	-2.675250e+01
5.549092e+01	4.532765e+01	5.338334e+02	-2.675250e+01
5.549092e+01	4.532765e+01	5.338334e+02	-2.675250e+01
5.008324e+01	4.935361e+01	5.368133e+02	-2.726304e+01
5.008324e+01	4.935361e+01	5.368133e+02	-2.726304e+01
5.008324e+01	4.935361e+01	5.368133e+02	-2.726304e+01
5.008324e+01	4.935361e+01	5.368133e+02	-2.726304e+01
5.008324e+01	4.935361e+01	5.368133e+02	-2.726304e+01
5.646959e+01	4.444708e+01	5.441661e+02	-2.726113e+01
5.646959e+01	4.444708e+01	5.441661e+02	-2.726113e+01
5.646959e+01	4.444708e+01	5.441661e+02	-2.726113e+01
5.646959e+01	4.444708e+01	5.441661e+02	-2.726113e+01
5.646959e+01	4.444708e+01	5.441661e+02	-2.726113e+01
5.337336e+01	4.500983e+01	5.393841e+02	-2.657664e+01
5.337336e+01	4.500983e+01	5.393841e+02	-2.657664e+01
5.382471e+01	4.517656e+01	5.414980e+02	-2.651815e+01
5.382471e+01	4.517656e+01	5.414980e+02	-2.651815e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.438058e+01	4.775531e+01	5.322714e+02	-2.655088e+01
5.484088e+01	4.772505e+01	5.329663e+02	-2.667108e+01
5.377777e+01	4.727343e+01	5.270570e+02	-2.637212e+01
5.377777e+01	4.727343e+01	5.270570e+02	-2.637212e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.370099e+01	4.584179e+01	5.247546e+02	-2.639673e+01
5.328096e+01	4.497703e+01	5.210295e+02	-2.661131e+01
5.328096e+01	4.497703e+01	5.210295e+02	-2.661131e+01
5.328096e+01	4.497703e+01	5.210295e+02	-2.661131e+01
5.328096e+01	4.497703e+01	5.210295e+02	-2.661131e+01
5.161296e+01	4.479864e+01	5.189196e+02	-2.708734e+01
5.161296e+01	4.479864e+01	5.189196e+02	-2.708734e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.340987e+01	4.575585e+01	5.193712e+02	-2.641515e+01
5.261433e+01	4.920440e+01	5.149516e+02	-2.673457e+01
5.070380e+01	4.911068e+01	5.132223e+02	-2.701722e+01
5.070380e+01	4.911068e+01	5.132223e+02	-2.701722e+01
5.070380e+01	4.911068e+01	5.132223e+02	-2.701722e+01
5.070380e+01	4.911068e+01	5.132223e+02	-2.701722e+01
5.070380e+01	4.911068e+01	5.132223e+02	-2.701722e+01
5.375128e+01	4.840613e+01	5.108569e+02	-2.658928e+01
5.375128e+01	4.840613e+01	5.108569e+02	-2.658928e+01
5.375128e+01	4.840613e+01	5.108569e+02	-2.658928e+01
5.375128e+01	4.840613e+01	5.108569e+02	-2.658928e+01
5.375128e+01	4.840613e+01	5.108569e+02	-2.658928e+01
5.575871e+01	4.592227e+01	5.168658e+02	-2.678901e+01
5.575871e+01	4.592227e+01	5.168658e+02	-2.678901e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.383338e+01	4.696590e+01	5.207333e+02	-2.635811e+01
5.497911e+01	4.629449e+01	5.236734e+02	-2.654657e+01
5.497911e+01	4.629449e+01	5.236734e+02	-2.654657e+01
5.497911e+01	4.629449e+01	5.236734e+02	-2.654657e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.032022e+01	4.660965e+01	5.186183e+02	-2.712267e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
5.422852e+01	4.733980e+01	5.182331e+02	-2.645121e+01
