4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.406720e+01	7.448268e+01	1.660434e+02	-8.616086e+00
4.406720e+01	7.448268e+01	1.660434e+02	-8.616086e+00
4.406720e+01	7.448268e+01	1.660434e+02	-8.616086e+00
4.632674e+01	7.518576e+01	1.695977e+02	-8.766452e+00
4.632674e+01	7.518576e+01	1.695977e+02	-8.766452e+00
4.632674e+01	7.518576e+01	1.695977e+02	-8.766452e+00
4.477827e+01	7.019513e+01	1.793604e+02	-8.803748e+00
4.477827e+01	7.019513e+01	1.793604e+02	-8.803748e+00
4.477827e+01	7.019513e+01	1.793604e+02	-8.803748e+00
4.853435e+01	7.207332e+01	1.831621e+02	-8.866383e+00
4.415725e+01	7.708182e+01	1.831050e+02	-9.245303e+00
4.415725e+01	7.708182e+01	1.831050e+02	-9.245303e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.599837e+01	7.276055e+01	1.772978e+02	-8.377389e+00
4.657863e+01	6.837499e+01	1.769028e+02	-9.258289e+00
4.657863e+01	6.837499e+01	1.769028e+02	-9.258289e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.509579e+01	6.939992e+01	1.826921e+02	-9.000457e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.343282e+01	7.454763e+01	1.857011e+02	-8.717782e+00
4.437337e+01	7.070437e+01	1.787166e+02	-8.755798e+00
4.437337e+01	7.070437e+01	1.787166e+02	-8.755798e+00
4.741505e+01	7.373751e+01	1.759552e+02	-8.687611e+00
4.741505e+01	7.373751e+01	1.759552e+02	-8.687611e+00
4.741505e+01	7.373751e+01	1.759552e+02	-8.687611e+00
4.434259e+01	7.184319e+01	1.787899e+02	-8.548128e+00
4.434259e+01	7.184319e+01	1.787899e+02	-8.548128e+00
4.434259e+01	7.184319e+01	1.787899e+02	-8.548128e+00
4.434259e+01	7.184319e+01	1.787899e+02	-8.548128e+00
4.577244e+01	7.087791e+01	1.778599e+02	-8.524792e+00
4.577244e+01	7.087791e+01	1.778599e+02	-8.524792e+00
4.577244e+01	7.087791e+01	1.778599e+02	-8.524792e+00
4.577244e+01	7.087791e+01	1.778599e+02	-8.524792e+00
4.325641e+01	7.346285e+01	1.831237e+02	-8.707006e+00
4.325641e+01	7.346285e+01	1.831237e+02	-8.707006e+00
4.325641e+01	7.346285e+01	1.831237e+02	-8.707006e+00
4.325641e+01	7.346285e+01	1.831237e+02	-8.707006e+00
4.455870e+01	6.897181e+01	1.831930e+02	-9.291219e+00
4.476503e+01	7.076863e+01	1.792467e+02	-8.658174e+00
4.476503e+01	7.076863e+01	1.792467e+02	-8.658174e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.665482e+01	7.423565e+01	1.699375e+02	-8.604384e+00
4.512594e+01	6.980074e+01	1.701182e+02	-8.869364e+00
4.512594e+01	6.980074e+01	1.701182e+02	-8.869364e+00
4.512594e+01	6.980074e+01	1.701182e+02	-8.869364e+00
4.512594e+01	6.980074e+01	1.701182e+02	-8.869364e+00
4.512594e+01	6.980074e+01	1.701182e+02	-8.869364e+00
4.464890e+01	7.054206e+01	1.690139e+02	-8.748049e+00
4.464890e+01	7.054206e+01	1.690139e+02	-8.748049e+00
4.464890e+01	7.054206e+01	1.690139e+02	-8.748049e+00
4.573227e+01	7.594672e+01	1.615053e+02	-8.906108e+00
4.573227e+01	7.594672e+01	1.615053e+02	-8.906108e+00
4.836636e+01	6.891543e+01	1.668604e+02	-9.210709e+00
4.836636e+01	6.891543e+01	1.668604e+02	-9.210709e+00
4.836636e+01	6.891543e+01	1.668604e+02	-9.210709e+00
4.610494e+01	7.163586e+01	1.710664e+02	-8.418517e+00
4.610494e+01	7.163586e+01	1.710664e+02	-8.418517e+00
4.578086e+01	7.073284e+01	1.675987e+02	-8.554625e+00
4.578086e+01	7.073284e+01	1.675987e+02	-8.554625e+00
4.577889e+01	7.610184e+01	1.707653e+02	-8.965547e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.515362e+01	7.605113e+01	1.816695e+02	-8.894076e+00
4.291908e+01	7.176608e+01	1.880516e+02	-8.970037e+00
4.291908e+01	7.176608e+01	1.880516e+02	-8.970037e+00
4.416615e+01	7.228541e+01	1.880618e+02	-8.524004e+00
4.416615e+01	7.228541e+01	1.880618e+02	-8.524004e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.544618e+01	7.304349e+01	1.836241e+02	-8.373273e+00
4.830921e+01	7.291708e+01	1.801638e+02	-8.847217e+00
4.830921e+01	7.291708e+01	1.801638e+02	-8.847217e+00
4.390338e+01	7.674466e+01	1.836555e+02	-9.142023e+00
4.390338e+01	7.674466e+01	1.836555e+02	-9.142023e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.741073e+01	7.292122e+01	1.801674e+02	-8.589638e+00
4.454571e+01	7.203899e+01	1.764448e+02	-8.490875e+00
4.454571e+01	7.203899e+01	1.764448e+02	-8.490875e+00
4.454571e+01	7.203899e+01	1.764448e+02	-8.490875e+00
4.454571e+01	7.203899e+01	1.764448e+02	-8.490875e+00
4.164048e+01	7.366241e+01	1.796383e+02	-9.380531e+00
4.164048e+01	7.366241e+01	1.796383e+02	-9.380531e+00
4.377977e+01	6.854699e+01	1.816774e+02	-9.752334e+00
4.377977e+01	6.854699e+01	1.816774e+02	-9.752334e+00
5.096333e+01	7.376316e+01	1.801079e+02	-1.034931e+01
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.721709e+01	6.854955e+01	1.778148e+02	-9.198453e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.729524e+01	7.093261e+01	1.734149e+02	-8.596162e+00
4.624784e+01	7.317276e+01	1.814161e+02	-8.416734e+00
4.624784e+01	7.317276e+01	1.814161e+02	-8.416734e+00
4.624784e+01	7.317276e+01	1.814161e+02	-8.416734e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.588656e+01	7.323181e+01	1.760084e+02	-8.392291e+00
4.795933e+01	7.165377e+01	1.738425e+02	-8.675568e+00
4.795933e+01	7.165377e+01	1.738425e+02	-8.675568e+00
4.795933e+01	7.165377e+01	1.738425e+02	-8.675568e+00
4.353840e+01	7.401985e+01	1.690801e+02	-8.674893e+00
4.353840e+01	7.401985e+01	1.690801e+02	-8.674893e+00
4.353840e+01	7.401985e+01	1.690801e+02	-8.674893e+00
4.786631e+01	7.131292e+01	1.758320e+02	-8.671811e+00
4.234283e+01	7.155315e+01	1.815852e+02	-9.290651e+00
4.234283e+01	7.155315e+01	1.815852e+02	-9.290651e+00
4.234283e+01	7.155315e+01	1.815852e+02	-9.290651e+00
4.234283e+01	7.155315e+01	1.815852e+02	-9.290651e+00
4.234283e+01	7.155315e+01	1.815852e+02	-9.290651e+00
4.280312e+01	7.152288e+01	1.822801e+02	-9.081291e+00
4.790428e+01	6.917326e+01	1.756841e+02	-9.061162e+00
4.336797e+01	7.395637e+01	1.692269e+02	-8.715429e+00
4.336797e+01	7.395637e+01	1.692269e+02	-8.715429e+00
4.336797e+01	7.395637e+01	1.692269e+02	-8.715429e+00
4.434112e+01	7.714026e+01	1.668022e+02	-9.273428e+00
4.434112e+01	7.714026e+01	1.668022e+02	-9.273428e+00
4.434112e+01	7.714026e+01	1.668022e+02	-9.273428e+00
4.410834e+01	7.716515e+01	1.612935e+02	-9.299842e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.175844e+01	7.744829e+01	1.673597e+02	-9.924762e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.472973e+01	7.242173e+01	1.629800e+02	-8.446745e+00
4.306172e+01	7.224333e+01	1.608702e+02	-8.905401e+00
4.306172e+01	7.224333e+01	1.608702e+02	-8.905401e+00
4.485864e+01	7.320055e+01	1.613217e+02	-8.420751e+00
4.828214e+01	7.482509e+01	1.584614e+02	-9.183024e+00
4.828214e+01	7.482509e+01	1.584614e+02	-9.183024e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.939930e+01	7.006347e+01	1.537565e+02	-9.204687e+00
4.860376e+01	7.351203e+01	1.493369e+02	-8.967232e+00
4.860376e+01	7.351203e+01	1.493369e+02	-8.967232e+00
4.860376e+01	7.351203e+01	1.493369e+02	-8.967232e+00
4.860376e+01	7.351203e+01	1.493369e+02	-8.967232e+00
4.254416e+01	7.514774e+01	1.479265e+02	-9.147192e+00
4.254416e+01	7.514774e+01	1.479265e+02	-9.147192e+00
4.254416e+01	7.514774e+01	1.479265e+02	-9.147192e+00
4.254416e+01	7.514774e+01	1.479265e+02	-9.147192e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.577908e+01	7.198593e+01	1.369754e+02	-8.398482e+00
4.639312e+01	7.354139e+01	1.405929e+02	-8.445522e+00
4.472845e+01	7.183845e+01	1.439552e+02	-8.522066e+00
4.472845e+01	7.183845e+01	1.439552e+02	-8.522066e+00
4.472845e+01	7.183845e+01	1.439552e+02	-8.522066e+00
4.472845e+01	7.183845e+01	1.439552e+02	-8.522066e+00
4.719602e+01	7.140522e+01	1.484452e+02	-8.508922e+00
4.719602e+01	7.140522e+01	1.484452e+02	-8.508922e+00
4.719602e+01	7.140522e+01	1.484452e+02	-8.508922e+00
4.719602e+01	7.140522e+01	1.484452e+02	-8.508922e+00
4.719602e+01	7.140522e+01	1.484452e+02	-8.508922e+00
4.701707e+01	6.941462e+01	1.487071e+02	-8.872735e+00
4.701707e+01	6.941462e+01	1.487071e+02	-8.872735e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.439792e+01	7.330092e+01	1.463231e+02	-8.503183e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.673256e+01	7.100287e+01	1.414494e+02	-8.506508e+00
4.739263e+01	7.132751e+01	1.359327e+02	-8.528654e+00
4.611347e+01	6.871415e+01	1.297897e+02	-9.158936e+00
4.611347e+01	6.871415e+01	1.297897e+02	-9.158936e+00
4.680653e+01	6.805934e+01	1.287653e+02	-9.387730e+00
