1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
9.060017e-04	1.029088e-03	5.484549e+01	5.560729e+01	2.008479e-03	1.549575e-03	4.623577e-01	4.328899e-03	1.008355e+01	6.552572e-01	3.726952e-01	2.259734e-01	-8.564541e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
6.758296e-04	3.942082e-03	4.601840e+01	4.819842e+01	2.033055e-03	4.028625e-03	4.598493e-01	8.298835e-03	1.309509e+01	6.572994e-01	3.729875e-01	2.273761e-01	-8.061261e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.709044e-03	1.900171e-03	5.445346e+01	6.415782e+01	2.839444e-03	1.013530e-03	4.600546e-01	2.366498e-03	1.405333e+01	6.555493e-01	3.773618e-01	2.306525e-01	-7.834868e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.500155e-03	2.219553e-03	5.347798e+01	6.737167e+01	2.695624e-03	4.674769e-03	4.598366e-01	2.717288e-03	1.431390e+01	6.544663e-01	3.763917e-01	2.309763e-01	-7.882552e+00
1.105673e-03	3.328530e-03	4.835296e+01	7.186216e+01	9.584743e-03	4.391146e-03	4.594643e-01	2.230248e-03	1.352891e+01	6.531072e-01	3.787858e-01	2.320708e-01	-7.863183e+00
1.105673e-03	3.328530e-03	4.835296e+01	7.186216e+01	9.584743e-03	4.391146e-03	4.594643e-01	2.230248e-03	1.352891e+01	6.531072e-01	3.787858e-01	2.320708e-01	-7.863183e+00
1.105673e-03	3.328530e-03	4.835296e+01	7.186216e+01	9.584743e-03	4.391146e-03	4.594643e-01	2.230248e-03	1.352891e+01	6.531072e-01	3.787858e-01	2.320708e-01	-7.863183e+00
1.105673e-03	3.328530e-03	4.835296e+01	7.186216e+01	9.584743e-03	4.391146e-03	4.594643e-01	2.230248e-03	1.352891e+01	6.531072e-01	3.787858e-01	2.320708e-01	-7.863183e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
2.098552e-03	2.428905e-03	4.932917e+01	6.991024e+01	7.911524e-03	4.909135e-03	4.603449e-01	4.253827e-03	1.433758e+01	6.553902e-01	3.790472e-01	2.291534e-01	-7.578110e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.746811e-03	2.336680e-03	4.764368e+01	6.676057e+01	6.730976e-03	3.208634e-03	4.573540e-01	3.899155e-03	1.490736e+01	6.581724e-01	3.800543e-01	2.267009e-01	-7.552401e+00
1.711015e-03	2.566906e-03	5.168912e+01	6.428917e+01	7.273438e-03	1.581354e-03	4.551348e-01	2.457917e-03	1.442799e+01	6.510438e-01	3.763118e-01	2.291304e-01	-7.579279e+00
1.711015e-03	2.566906e-03	5.168912e+01	6.428917e+01	7.273438e-03	1.581354e-03	4.551348e-01	2.457917e-03	1.442799e+01	6.510438e-01	3.763118e-01	2.291304e-01	-7.579279e+00
1.711015e-03	2.566906e-03	5.168912e+01	6.428917e+01	7.273438e-03	1.581354e-03	4.551348e-01	2.457917e-03	1.442799e+01	6.510438e-01	3.763118e-01	2.291304e-01	-7.579279e+00
1.711015e-03	2.566906e-03	5.168912e+01	6.428917e+01	7.273438e-03	1.581354e-03	4.551348e-01	2.457917e-03	1.442799e+01	6.510438e-01	3.763118e-01	2.291304e-01	-7.579279e+00
1.711015e-03	2.566906e-03	5.168912e+01	6.428917e+01	7.273438e-03	1.581354e-03	4.551348e-01	2.457917e-03	1.442799e+01	6.510438e-01	3.763118e-01	2.291304e-01	-7.579279e+00
7.395454e-04	1.575891e-03	5.056563e+01	6.833883e+01	8.743041e-03	5.331949e-03	4.540919e-01	4.719239e-03	1.586992e+01	6.480722e-01	3.767584e-01	2.274945e-01	-8.529582e+00
7.395454e-04	1.575891e-03	5.056563e+01	6.833883e+01	8.743041e-03	5.331949e-03	4.540919e-01	4.719239e-03	1.586992e+01	6.480722e-01	3.767584e-01	2.274945e-01	-8.529582e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.251152e-03	5.210029e-03	3.774354e+01	7.440051e+01	7.304730e-03	1.037198e-02	4.544194e-01	2.069574e-03	1.245626e+01	6.453131e-01	3.761465e-01	2.301950e-01	-8.273376e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
1.601737e-03	1.051058e-02	4.814077e+01	7.405691e+01	4.230895e-03	1.337237e-02	4.554632e-01	1.471921e-03	1.142185e+01	6.446115e-01	3.727357e-01	2.303698e-01	-7.626084e+00
